TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
53207MLWKV2375S,-87.90799999999999,43.001000000000005,False,55,079,017900,55,55079,55079017900,1400000US55079017900,MILWAUKEE VALVE CO INC,2375 S BURRELL ST,MILWAUKEE,WI,532071519,"MILWAUKEE VALVE CO INC.2375 S BURRELL ST, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",0,C,,
53207PLTNC148WD,-87.91,42.993,False,55,079,018400,55,55079,55079018400,1400000US55079018400,PELTON CASTEEL INC,2929 S CHASE AVE,MILWAUKEE,WI,532076406,"PELTON CASTEEL INC.2929 S CHASE AVE, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",0,C,,
53201NRDBR3073S,-87.90899999999999,42.989,False,55,079,018400,55,55079,55079018400,1400000US55079018400,METSO MINERALS INDUSTRIES INC,3073 S CHASE AVE,MILWAUKEE,WI,53207,"METSO MINERALS INDUSTRIES INC.3073 S CHASE AVE, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",0,C,,
5321WNVCNS645N5,-87.911,42.994,False,55,079,018400,55,55079,55079018400,1400000US55079018400,LJ PROPERTIES OF WISCONSIN LLC,2751 SOUTH CHASE AVENUE,MILWAUKEE,WI,53207,"LJ PROPERTIES OF WISCONSIN LLC.2751 SOUTH CHASE AVENUE, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",0,C,,110060258019
53207STHST500WE,-87.919,42.952,False,55,079,021600,55,55079,55079021600,1400000US55079021600,SOUTHEASTERN WISCONSIN PRODUCTS CO,500 W EDGERTON AVE,MILWAUKEE,WI,532076096,"SOUTHEASTERN WISCONSIN PRODUCTS CO.500 W EDGERTON AVE, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",0,C,,
53218RLBLP5230S,-87.929,42.95,False,55,079,021600,55,55079,55079021600,1400000US55079021600,RELIABLE PLATING WORKS INC,5230 S 13TH ST,MILWAUKEE,WI,53221,"RELIABLE PLATING WORKS INC.5230 S 13TH ST, MILWAUKEE WISCONSIN 53221 (MILWAUKEE)",0,C,,110000418922
53221KCSND511SO,-87.92399999999999,42.951,False,55,079,021600,55,55079,55079021600,1400000US55079021600,KCS INDUSTRIES INC,5111 S 9TH ST,MILWAUKEE,WI,53221,"KCS INDUSTRIES INC.5111 S 9TH ST, MILWAUKEE WISCONSIN 53221 (MILWAUKEE)",0,C,,
53221MCCNN5311S,-87.92399999999999,42.949,False,55,079,021600,55,55079,55079021600,1400000US55079021600,MCCANN BARREL CO,5311 S 9TH ST,MILWAUKEE,WI,53207,"MCCANN BARREL CO.5311 S 9TH ST, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",0,C,,
53221SLRPN5375S,-87.92399999999999,42.946999999999996,False,55,079,021600,55,55079,55079021600,1400000US55079021600,SOLAR PAINT,5375 S 9TH ST,MILWAUKEE,WI,53221,"SOLAR PAINT.5375 S 9TH ST, MILWAUKEE WISCONSIN 53221 (MILWAUKEE)",0,C,,
53207GNDXC515WE,-87.91799999999999,42.952,False,55,079,021600,55,55079,55079021600,1400000US55079021600,GENDEX CORP,515 W EDGERTON AVE,MILWAUKEE,WI,53207,"GENDEX CORP.515 W EDGERTON AVE, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",1,C,,
53207MLWKC5300S,-87.91,42.948,False,55,079,021600,55,55079,55079021600,1400000US55079021600,MILWAUKEE COUNTY GENERAL MITCHELL INTERNATIONAL AIRPORT,5300 S HOWELL AVE,MILWAUKEE,WI,53207,"MILWAUKEE COUNTY GENERAL MITCHELL INTERNATIONAL AIRPORT.5300 S HOWELL AVE, MILWAUKEE WISCONSIN 53207 (MILWAUKEE)",0,C,,
53208MTLPL2900W,-87.95100000000001,43.049,False,55,079,012200,55,55079,55079012200,1400000US55079012200,METALPLATE & PRODUCTS INC,2900 W VLIET ST,MILWAUKEE,WI,53208,"METALPLATE & PRODUCTS INC.2900 W VLIET ST, MILWAUKEE WISCONSIN 53208 (MILWAUKEE)",0,C,,
53208RDSTR325N2,-87.948,43.034,False,55,079,013400,55,55079,55079013400,1400000US55079013400,LESAFFRE YEAST CORP,2702 W GREVES ST,MILWAUKEE,WI,53208,"LESAFFRE YEAST CORP.2702 W GREVES ST, MILWAUKEE WISCONSIN 53208 (MILWAUKEE)",0,C,,110000418487
53209BNZLN2724W,-87.948,43.104,False,55,079,002400,55,55079,55079002400,1400000US55079002400,BENZ OIL,2724 W HAMPTON AVE,MILWAUKEE,WI,53209,"BENZ OIL.2724 W HAMPTON AVE, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110000418520
53209RWGNR4611N,-87.95299999999999,43.102,False,55,079,002400,55,55079,55079002400,1400000US55079002400,ER WAGNER MANUFACTURING CO,4611 N 32ND ST,MILWAUKEE,WI,53209,"ER WAGNER MANUFACTURING CO.4611 N 32ND ST, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110000418600
53209STNLS5150N,-87.956,43.111000000000004,False,55,079,002400,55,55079,55079002400,1400000US55079002400,STAINLESS FOUNDRY & ENGINEERING INC,5150 N 35TH ST,MILWAUKEE,WI,53209,"STAINLESS FOUNDRY & ENGINEERING INC.5150 N 35TH ST, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110000418619
53209WHBRD3328W,-87.956,43.108000000000004,False,55,079,002400,55,55079,55079002400,1400000US55079002400,BRADY WORLDWIDE INC. - SIGNMARK DIV,3328 W CAMERON AVE,MILWAUKEE,WI,53209,"BRADY WORLDWIDE INC. - SIGNMARK DIV.3328 W CAMERON AVE, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",1,C,,110000418637
53209CHMCL5024N,-87.959,43.108999999999995,False,55,079,002500,55,55079,55079002500,1400000US55079002500,PAK TECHNOLOGIES-CHEMICAL SPECIALTIES GROUP INC,5024 N 37TH ST,MILWAUKEE,WI,53209,"PAK TECHNOLOGIES-CHEMICAL SPECIALTIES GROUP INC.5024 N 37TH ST, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110009520964
53209DLTRS6263N,-87.95299999999999,43.132,False,55,079,001100,55,55079,55079001100,1400000US55079001100,DELTA-HA,6263 N TEUTONIA AVE,MILWAUKEE,WI,532093648,"DELTA-HA.6263 N TEUTONIA AVE, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,
53218CMMRC5611W,-87.98200000000001,43.133,False,55,079,001100,55,55079,55079001100,1400000US55079001100,COMMERCE INDUSTRIAL CHEMICALS INC,5611 W WOOLWORTH AVE,MILWAUKEE,WI,53218,"COMMERCE INDUSTRIAL CHEMICALS INC.5611 W WOOLWORTH AVE, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,110000418888
53218CRWNC4801W,-87.973,43.133,False,55,079,001100,55,55079,55079001100,1400000US55079001100,CROWN CORK & SEAL CO INC,4801 WOOLWORTH AVE,MILWAUKEE,WI,53218,"CROWN CORK & SEAL CO INC.4801 WOOLWORTH AVE, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",1,C,,
5321WTJMNN5519W,-87.98100000000001,43.133,False,55,079,001100,55,55079,55079001100,1400000US55079001100,TJM INNOVATIONS LLC,5519 W WOOLWORTH AVE,MILWAUKEE,WI,53218,"TJM INNOVATIONS LLC.5519 W WOOLWORTH AVE, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,110070055420
53209JHNSN5400N,-87.95,43.11600000000001,False,55,079,002100,55,55079,55079002100,1400000US55079002100,JOHNSON CONTROLS INC BATTERY GROUP,5400 N TEUTONIA AVE,MILWAUKEE,WI,53209,"JOHNSON CONTROLS INC BATTERY GROUP.5400 N TEUTONIA AVE, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,
53209JHNSNJRMEV,-87.95,43.116,True,55,079,002100,55,55079,55079002100,1400000US55079002100,JOHNSON CONTROLS INC,J R MEVERDENTONIA AVE,MILWAUKEE,WI,53209,"JOHNSON CONTROLS INC J R MEVERDENTONIA AVE, MILWAUKEE, WI, 53209",1,C,,
53209KLLYD6720N,-87.954,43.14,False,55,079,000900,55,55079,55079000900,1400000US55079000900,SPX DOCK PRODS MILWAUKEE,6720 N TEUTONIA AVE,MILWAUKEE,WI,532090993,"SPX DOCK PRODS MILWAUKEE.6720 N TEUTONIA AVE, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,
53209CMMRC3420W,-87.955,43.135,False,55,079,000900,55,55079,55079000900,1400000US55079000900,COMMERCE INDUSTRIAL CHEMICALS INC,3420 W MILL RD,MILWAUKEE,WI,53209,"COMMERCE INDUSTRIAL CHEMICALS INC.3420 W MILL RD, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110000418548
53209RXFRD3100W,-87.949,43.13399999999999,False,55,079,000900,55,55079,55079000900,1400000US55079000900,DYK AUTOMOTIVE LLC,3100 W MILL RD,MILWAUKEE,WI,53209,"DYK AUTOMOTIVE LLC.3100 W MILL RD, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110000858947
53209HYDRP3525W,-87.95700000000001,43.137,False,55,079,000900,55,55079,55079000900,1400000US55079000900,HYDRO-PLATERS INC,3525 W KIEHNAU AVE,MILWAUKEE,WI,53209,"HYDRO-PLATERS INC.3525 W KIEHNAU AVE, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110000418584
53209VLCNL3111W,-87.95100000000001,43.13399999999999,False,55,079,000900,55,55079,55079000900,1400000US55079000900,VULCAN LEAD INC,3111 W MILL RD,MILWAUKEE,WI,53209,"VULCAN LEAD INC.3111 W MILL RD, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,
53209VLCNG315WM,-87.95100000000001,43.13399999999999,False,55,079,000900,55,55079,55079000900,1400000US55079000900,VULCAN GLOBAL MANUFACTURING SOLUTIONS INC,3105  W MILL RD,MILWAUKEE,WI,53209,"VULCAN GLOBAL MANUFACTURING SOLUTIONS INC.3105  W MILL RD, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110031018681
5320WPRNCM411WE,-87.962,43.141000000000005,False,55,079,000900,55,55079,55079000900,1400000US55079000900,PRINCE MINERALS LLC,4039 W GREEN TREE RD,MILWAUKEE,WI,53209,"PRINCE MINERALS LLC.4039 W GREEN TREE RD, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110045403103
53209MRCNN6000N,-87.95200000000001,43.126000000000005,False,55,079,001000,55,55079,55079001000,1400000US55079001000,ALDRICH CHEMICAL CO LLC TEUTONIA,6000 N TEUTONIA,MILWAUKEE,WI,53209,"ALDRICH CHEMICAL CO LLC TEUTONIA.6000 N TEUTONIA, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,110000536625
53209WLDRF1900W,-87.935,43.098,False,55,079,004300,55,55079,55079004300,1400000US55079004300,WALDORF CORP  MILWAUKEE FOLDING,1900 W CORNELL ST,MILWAUKEE,WI,53209,"WALDORF CORP  MILWAUKEE FOLDING.1900 W CORNELL ST, MILWAUKEE WISCONSIN 53209 (MILWAUKEE)",0,C,,
53210FNDLY3033W,-87.95100000000001,43.067,False,55,079,008900,55,55079,55079008900,1400000US55079008900,FINDLEY ADHESIVES INC,3033 WEST PEMBERTON AVE,MILWAUKEE,WI,53210,"FINDLEY ADHESIVES INC.3033 WEST PEMBERTON AVE, MILWAUKEE WISCONSIN 53210 (MILWAUKEE)",0,C,,
53210MSTRL2600N,-87.954,43.066,False,55,079,008900,55,55079,55079008900,1400000US55079008900,MASTER LOCK CO,2600 N 32ND ST,MILWAUKEE,WI,53210,"MASTER LOCK CO.2600 N 32ND ST, MILWAUKEE WISCONSIN 53210 (MILWAUKEE)",0,C,,110000418664
53210KLNMT2836N,-87.954,43.07,False,55,079,008900,55,55079,55079008900,1400000US55079008900,KLEIN METAL FINISHING INC,2836 N 32ND ST,MILWAUKEE,WI,532101914,"KLEIN METAL FINISHING INC.2836 N 32ND ST, MILWAUKEE WISCONSIN 53210 (MILWAUKEE)",0,C,,
53211WSCNS1514E,-87.89200000000001,43.06100000000001,False,55,079,007700,55,55079,55079007700,1400000US55079007700,THE NEWARK GROUP INC,1514 E THOMAS AVE,MILWAUKEE,WI,53211,"THE NEWARK GROUP INC.1514 E THOMAS AVE, MILWAUKEE WISCONSIN 53211 (MILWAUKEE)",0,C,,110001923278
53212DVNCD3760N,-87.905,43.086000000000006,False,55,079,004400,55,55079,55079004400,1400000US55079004400,ADVANCE DIE CASTING CO,3760 N HOLTON ST,MILWAUKEE,WI,53212,"ADVANCE DIE CASTING CO.3760 N HOLTON ST, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,
53212JHNSN3713N,-87.898,43.083999999999996,False,55,079,004400,55,55079,55079004400,1400000US55079004400,JOHNSON CONTROLS INC,3713 N HUMBOLDT AVE,MILWAUKEE,WI,532120423,"JOHNSON CONTROLS INC.3713 N HUMBOLDT AVE, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",1,C,,
53212JHNSN900EK,-87.899,43.082,False,55,079,004400,55,55079,55079004400,1400000US55079004400,C&D TECHNOLOGIES STANDBY POWER DIVISION-KEEFE FACILITY,900 E KEEFE AVE,MILWAUKEE,WI,53212,"C&D TECHNOLOGIES STANDBY POWER DIVISION-KEEFE FACILITY.900 E KEEFE AVE, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,110000494304
53212MLLWS3704N,-87.91,43.083999999999996,False,55,079,004400,55,55079,55079004400,1400000US55079004400,ITW SHAKEPROOF GROUP,3704 N PALMER ST,MILWAUKEE,WI,53212,"ITW SHAKEPROOF GROUP.3704 N PALMER ST, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,110002121007
53212MLWKD4132N,-87.905,43.092,False,55,079,004400,55,55079,55079004400,1400000US55079004400,MILWAUKEE DIE CASTING CO INC,4132 N HOLTON ST,MILWAUKEE,WI,53212,"MILWAUKEE DIE CASTING CO INC.4132 N HOLTON ST, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,
53204SQRDC838WN,-87.911,43.089,False,55,079,004400,55,55079,55079004400,1400000US55079004400,SQUARE D CO TRANSFORMER BUSINESS,4080 N 1ST ST,GLENDALE,WI,53212,"SQUARE D CO TRANSFORMER BUSINESS.4080 N 1ST ST, GLENDALE WISCONSIN 53212 (MILWAUKEE)",0,C,,
53212DLCLC4066N,-87.917,43.091,False,55,079,004400,55,55079,55079004400,1400000US55079004400,DELCO ELECTRONICS CORP,4066 N PORT WASHINGTON RD,MILWAUKEE,WI,53212,"DELCO ELECTRONICS CORP.4066 N PORT WASHINGTON RD, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,
53212CMPST3637N,-87.905,43.083,False,55,079,004400,55,55079,55079004400,1400000US55079004400,COMPO STELL PRIDUCTS INC,3637 N HOLTON STREET,MILWAUKEE,WI,53212,"COMPO STELL PRIDUCTS INC.3637 N HOLTON STREET, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,
53212TRMNT371NH,-87.898,43.083999999999996,False,55,079,004400,55,55079,55079004400,1400000US55079004400,TRAMONT CORP,3701 N HUMBOLDT BLVD,MILWAUKEE,WI,53212,"TRAMONT CORP.3701 N HUMBOLDT BLVD, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,110005546105
53212MLWKP1434N,-87.916,43.049,False,55,079,014100,55,55079,55079014100,1400000US55079014100,MILWAUKEE PLATING CO,1434 N. 4TH ST.,MILWAUKEE,WI,53212,"MILWAUKEE PLATING CO.1434 N. 4TH ST., MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,110000418682
53212RTSTC428WV,-87.916,43.05,False,55,079,014100,55,55079,55079014100,1400000US55079014100,ADVANCED PLATING TECHNOLOGIES,405 W CHERRY ST,MILWAUKEE,WI,53212,"ADVANCED PLATING TECHNOLOGIES.405 W CHERRY ST, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,110056425694
53233PBSTB917WJ,-87.92299999999999,43.04600000000001,False,55,079,014100,55,55079,55079014100,1400000US55079014100,PABST BREWING CO,917 W JUNEAU AVE,MILWAUKEE,WI,53233,"PABST BREWING CO.917 W JUNEAU AVE, MILWAUKEE WISCONSIN 53233 (MILWAUKEE)",0,C,,
53212SDLTN1306E,-87.895,43.062,False,55,079,007900,55,55079,55079007900,1400000US55079007900,SEIDEL TANNING CORP,1306 E MEINECKE AVE,MILWAUKEE,WI,53212,"SEIDEL TANNING CORP.1306 E MEINECKE AVE, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,110000494313
53212SFWYN3372N,-87.905,43.08,False,55,079,006900,55,55079,55079006900,1400000US55079006900,SAFEWAY IND INC,3372 N HOLTON ST,MILWAUKEE,WI,53212,"SAFEWAY IND INC.3372 N HOLTON ST, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,
53213GRDFN6432W,-87.993,43.045,False,55,079,091200,55,55079,55079091200,1400000US55079091200,GREDE HOLDINGS LLC,6432 W STATE ST,WAUWATOSA,WI,53213,"GREDE HOLDINGS LLC.6432 W STATE ST, WAUWATOSA WISCONSIN 53213 (MILWAUKEE)",0,C,,110000418717
53213WSTRN1211N,-87.99,43.04600000000001,False,55,079,091200,55,55079,55079091200,1400000US55079091200,WESTERN METAL SPECIALTY,1211 N 62ND ST,MILWAUKEE,WI,532132915,"WESTERN METAL SPECIALTY.1211 N 62ND ST, MILWAUKEE WISCONSIN 53213 (MILWAUKEE)",1,C,,
53214BRDNN1540S,-88.04700000000001,43.013000000000005,False,55,079,100900,55,55079,55079100900,1400000US55079100900,BORDEN INC GROCERY & SPECIALTY PRODUCTS,1540 S 108TH ST,MILWAUKEE,WI,532144902,"BORDEN INC GROCERY & SPECIALTY PRODUCTS.1540 S 108TH ST, MILWAUKEE WISCONSIN 53214 (MILWAUKEE)",0,C,,
53214MLGCR10600,-88.044,43.012,False,55,079,100900,55,55079,55079100900,1400000US55079100900,AMALGA COMPOSITES INC,10600 W MITCHELL ST,WEST ALLIS,WI,532144027,"AMALGA COMPOSITES INC.10600 W MITCHELL ST, WEST ALLIS WISCONSIN 53214 (MILWAUKEE)",0,C,,
53227MDLND11217,-88.053,43.006,False,55,079,100900,55,55079,55079100900,1400000US55079100900,INX INTERNATIONAL INK CO,11217 W BECHER ST,WEST ALLIS,WI,53227,"INX INTERNATIONAL INK CO.11217 W BECHER ST, WEST ALLIS WISCONSIN 53227 (MILWAUKEE)",0,C,,
53214VNWTR1707S,-88.038,43.011,False,55,079,100900,55,55079,55079100900,1400000US55079100900,UNIVAR USA INC MILWAUKEE,1707 S 101ST ST,WEST ALLIS,WI,532144010,"UNIVAR USA INC MILWAUKEE.1707 S 101ST ST, WEST ALLIS WISCONSIN 53214 (MILWAUKEE)",0,C,,
53214BRGGS1501S,-88.016,43.015,False,55,079,100400,55,55079,55079100400,1400000US55079100400,METAL TECHNOLOGIES LLC WEST ALLIS GRAY IRON,1501 S 83RD ST,WEST ALLIS,WI,53214,"METAL TECHNOLOGIES LLC WEST ALLIS GRAY IRON.1501 S 83RD ST, WEST ALLIS WISCONSIN 53214 (MILWAUKEE)",0,C,,110005451769
53214CHRHN9015W,-88.025,43.011,False,55,079,100500,55,55079,55079100500,1400000US55079100500,CHR HANSEN INC,9015 W MAPLE ST,MILWAUKEE,WI,53214,"CHR HANSEN INC.9015 W MAPLE ST, MILWAUKEE WISCONSIN 53214 (MILWAUKEE)",0,C,,110005421034
53214KRNYT11000,-88.04899999999999,43.023999999999994,False,55,079,100800,55,55079,55079100800,1400000US55079100800,GIDDINGS & LEWIS,11000 W THEODORE TRECKER WAY,WEST ALLIS,WI,532148300,"GIDDINGS & LEWIS.11000 W THEODORE TRECKER WAY, WEST ALLIS WISCONSIN 53214 (MILWAUKEE)",0,C,,
53214RBPCH150SO,-88.06,43.03,False,55,079,100800,55,55079,55079100800,1400000US55079100800,RBP CHEMICAL TECHNOLOGY INC,150 S 118TH ST,MILWAUKEE,WI,53214,"RBP CHEMICAL TECHNOLOGY INC.150 S 118TH ST, MILWAUKEE WISCONSIN 53214 (MILWAUKEE)",0,C,,110000418762
53215CMGLV2730S,-87.93700000000001,42.994,False,55,079,020100,55,55079,55079020100,1400000US55079020100,ACME GALVANIZING INC,2730 S 19TH ST,MILWAUKEE,WI,53215,"ACME GALVANIZING INC.2730 S 19TH ST, MILWAUKEE WISCONSIN 53215 (MILWAUKEE)",0,C,,110000418815
53215DLTRL2745S,-87.93799999999999,42.994,False,55,079,020100,55,55079,55079020100,1400000US55079020100,DELTROL CONTROLS,2740 S 20TH ST,MILWAUKEE,WI,53215,"DELTROL CONTROLS.2740 S 20TH ST, MILWAUKEE WISCONSIN 53215 (MILWAUKEE)",0,C,,110002121034
53215MYNRD2856S,-87.948,42.993,False,55,079,020100,55,55079,55079020100,1400000US55079020100,MAYNARD STEEL CASTING CO,2856 S 27TH ST,MILWAUKEE,WI,53215,"MAYNARD STEEL CASTING CO.2856 S 27TH ST, MILWAUKEE WISCONSIN 53215 (MILWAUKEE)",0,C,,110000418833
53216MTLPR3257N,-87.954,43.077,False,55,079,006300,55,55079,55079006300,1400000US55079006300,METAL PROCESSING CO INC,3257 N 32ND ST,MILWAUKEE,WI,53216,"METAL PROCESSING CO INC.3257 N 32ND ST, MILWAUKEE WISCONSIN 53216 (MILWAUKEE)",0,C,,
53210CMPCR3220W,-87.954,43.073,False,55,079,006300,55,55079,55079006300,1400000US55079006300,COMPO CORP,3220 W FOND DU LAC AVE,MILWAUKEE,WI,532100999,"COMPO CORP.3220 W FOND DU LAC AVE, MILWAUKEE WISCONSIN 53210 (MILWAUKEE)",1,C,,
53216NTRST4051N,-87.947,43.091,False,55,079,004100,55,55079,55079004100,1400000US55079004100,CITATION CORP INTERSTATE FORGING INDUSTRIES MIDWEST,4051 N 27TH ST,MILWAUKEE,WI,532161883,"CITATION CORP INTERSTATE FORGING INDUSTRIES MIDWEST.4051 N 27TH ST, MILWAUKEE WISCONSIN 53216 (MILWAUKEE)",1,C,,
53216TNXXX4265N,-87.95100000000001,43.095,False,55,079,004100,55,55079,55079004100,1400000US55079004100,EATON CORP,4265 N 30TH ST,MILWAUKEE,WI,532161894,"EATON CORP.4265 N 30TH ST, MILWAUKEE WISCONSIN 53216 (MILWAUKEE)",0,C,,
53216VPRZD3364W,-87.955,43.091,False,55,079,004100,55,55079,55079004100,1400000US55079004100,VAPORIZED COATINGS INC,3364 W HOPKINS ST,MILWAUKEE,WI,53216,"VAPORIZED COATINGS INC.3364 W HOPKINS ST, MILWAUKEE WISCONSIN 53216 (MILWAUKEE)",0,C,,
53216SMTHT3533N,-87.947,43.083,False,55,079,006500,55,55079,55079006500,1400000US55079006500,TOWER AUTOMOTIVE PRODUCTS CO INC.,3533 N 27TH ST,MILWAUKEE,WI,53216,"TOWER AUTOMOTIVE PRODUCTS CO INC..3533 N 27TH ST, MILWAUKEE WISCONSIN 53216 (MILWAUKEE)",0,C,,110000418851
53218CMPRN5501W,-87.98100000000001,43.13399999999999,False,55,079,000800,55,55079,55079000800,1400000US55079000800,INX INTERNATIONAL INK CO MILWAUKEE,5501 W MILL RD,MILWAUKEE,WI,53218,"INX INTERNATIONAL INK CO MILWAUKEE.5501 W MILL RD, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,110000418897
53218GRTLK6120W,-87.988,43.129,False,55,079,001200,55,55079,55079001200,1400000US55079001200,GREAT LAKES BIOCHEMICAL CO,6120 W DOUGLAS AVE,MILWAUKEE,WI,53218,"GREAT LAKES BIOCHEMICAL CO.6120 W DOUGLAS AVE, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,
53218NHLLC5730W,-87.984,43.129,False,55,079,001200,55,55079,55079001200,1400000US55079001200,THE GUND CO INC,5730 W DOUGLAS AVE,MILWAUKEE,WI,53218,"THE GUND CO INC.5730 W DOUGLAS AVE, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,110005439061
53218STRLN6060W,-87.98700000000001,43.129,False,55,079,001200,55,55079,55079001200,1400000US55079001200,CHICAGO FAUCETS,6060 W DOUGLAS AVE,MILWAUKEE,WI,53218,"CHICAGO FAUCETS.6060 W DOUGLAS AVE, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,110000494331
53218NVRSL6143N,-87.986,43.129,False,55,079,001200,55,55079,55079001200,1400000US55079001200,UNIVERSAL FOODS CORP TECHNICAL CENTER,6143 N 60TH ST,MILWAUKEE,WI,53218,"UNIVERSAL FOODS CORP TECHNICAL CENTER.6143 N 60TH ST, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,
53218CLLGN5920W,-87.986,43.13,False,55,079,001200,55,55079,55079001200,1400000US55079001200,CULLIGAN WATER CONDITIONING,5920 W BENDER CT,MILWAUKEE,WI,53218,"CULLIGAN WATER CONDITIONING.5920 W BENDER CT, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,
53218HNTZN6937W,-87.99799999999999,43.13399999999999,False,55,079,001300,55,55079,55079001300,1400000US55079001300,"HENTZEN COATINGS,INC",6937 W MILL RD,MILWAUKEE,WI,53218,"HENTZEN COATINGS,INC.6937 W MILL RD, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,110000418904
53218MCMLW6101N,-87.991,43.128,False,55,079,001300,55,55079,55079001300,1400000US55079001300,OMC MILWAUKEE,6101 N 64TH ST,MILWAUKEE,WI,532181562,"OMC MILWAUKEE.6101 N 64TH ST, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,
53218MLWKM8000W,-88.01100000000001,43.126999999999995,False,55,079,001500,55,55079,55079001500,1400000US55079001500,MILWAUKEE METAL PRODUCTS CO,8000 W FLORIST AVE,MILWAUKEE,WI,532181795,"MILWAUKEE METAL PRODUCTS CO.8000 W FLORIST AVE, MILWAUKEE WISCONSIN 53218 (MILWAUKEE)",0,C,,
53219FLTNM1912S,-88.015,43.00899999999999,False,55,079,101500,55,55079,55079101500,1400000US55079101500,FULTON PERFORMANCE PRODS,1912 S 82ND ST,MILWAUKEE,WI,532191019,"FULTON PERFORMANCE PRODS.1912 S 82ND ST, MILWAUKEE WISCONSIN 53219 (MILWAUKEE)",0,C,,
53219SPRMC1901S,-88.009,43.01,False,55,079,101500,55,55079,55079101500,1400000US55079101500,SUPREME CASTING INC,1901 S 77TH ST,WEST ALLIS,WI,53209,"SUPREME CASTING INC.1901 S 77TH ST, WEST ALLIS WISCONSIN 53209 (MILWAUKEE)",0,C,,
53219THLGR2300S,-87.977,43.001999999999995,False,55,079,019000,55,55079,55079019000,1400000US55079019000,BHP INC D B A GLOBAL POWER COMPONENTS,2300 S 51ST ST,MILWAUKEE,WI,53219,"BHP INC D B A GLOBAL POWER COMPONENTS.2300 S 51ST ST, MILWAUKEE WISCONSIN 53219 (MILWAUKEE)",0,C,,110000857699
53221RMNFC4000S,-87.929,42.972,False,55,079,021200,55,55079,55079021200,1400000US55079021200,ERIE MANUFACTURING CO,4000 SOUTH 13TH ST,MILWAUKEE,WI,53221,"ERIE MANUFACTURING CO.4000 SOUTH 13TH ST, MILWAUKEE WISCONSIN 53221 (MILWAUKEE)",0,C,,
