TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
55343MTRMR11574,-93.426,44.913999999999994,False,27,053,026103,27,27053,27053026103,1400000US27053026103,METRO MARK INC,11574 ENCORE CIRCLE,MINNETONKA,MN,55343,"METRO MARK INC.11574 ENCORE CIRCLE, MINNETONKA MINNESOTA 55343 (HENNEPIN)",0,C,,
55344BRCHW7900F,-93.48100000000001,44.858999999999995,False,27,053,026015,27,27053,27053026015,1400000US27053026015,BIRCHWOOD LABORATORIES INC,7900 FULLER RD,EDEN PRAIRIE,MN,553442195,"BIRCHWOOD LABORATORIES INC.7900 FULLER RD, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344TNCRP15151,-93.46700000000001,44.857,False,27,053,026015,27,27053,27053026015,1400000US27053026015,EATON MDH INC,14900 TECHNOLOGY DR,EDEN PRAIRIE,MN,55344,"EATON MDH INC.14900 TECHNOLOGY DR, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,110064106765
55344TTSCH8081W,-93.47399999999999,44.857,False,27,053,026015,27,27053,27053026015,1400000US27053026015,ITT SCHADOW,8081 WALLACE RD,EDEN PRAIRIE,MN,55344,"ITT SCHADOW.8081 WALLACE RD, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344CNTRL6740S,-93.40899999999999,44.881,False,27,053,026007,27,27053,27053026007,1400000US27053026007,CONTROL DATA CORP,6740 SHADY OAK RD,EDEN PRAIRIE,MN,55344,"CONTROL DATA CORP.6740 SHADY OAK RD, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",1,C,,
55344CRCTS9805H,-93.40299999999999,44.881,False,27,053,026007,27,27053,27053026007,1400000US27053026007,MACDERMID INC EDEN PRAIRIE,9805 HAMILTON AVENUE,EDEN PRAIRIE,MN,55344,"MACDERMID INC EDEN PRAIRIE.9805 HAMILTON AVENUE, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344MGNTC6754S,-93.40799999999999,44.881,False,27,053,026007,27,27053,27053026007,1400000US27053026007,MAGNETIC DATA INC,6754 SHADY OAK RD,EDEN PRAIRIE,MN,55344,"MAGNETIC DATA INC.6754 SHADY OAK RD, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344PRKNL6509F,-93.406,44.885,False,27,053,026007,27,27053,27053026007,1400000US27053026007,PHYSICAL ELECTRONICS PHYSICAL ELECTRONICS DIV,6509 FLYING CLOUD DR,EDEN PRAIRIE,MN,55344,"PHYSICAL ELECTRONICS PHYSICAL ELECTRONICS DIV.6509 FLYING CLOUD DR, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344VKNGP7000W,-93.399,44.876000000000005,False,27,053,026007,27,27053,27053026007,1400000US27053026007,VIKING PRESS INC,7000 WASHINGTON AVE S,MINNEAPOLIS,MN,55344,"VIKING PRESS INC.7000 WASHINGTON AVE S, MINNEAPOLIS MINNESOTA 55344 (HENNEPIN)",0,C,,
55435DSNCX7665W,-93.399,44.864,False,27,053,026007,27,27053,27053026007,1400000US27053026007,IDEUS INC,7665 WASHINGTON AVES,EDINA,MN,55435,"IDEUS INC.7665 WASHINGTON AVES, EDINA MINNESOTA 55435 (HENNEPIN)",1,C,,
55344RSMNT7676E,-93.45,44.864,False,27,053,026007,27,27053,27053026007,1400000US27053026007,ROSEMOUNT INC,7676 EXECUTIVE DR,EDEN PRAIRIE,MN,55344,"ROSEMOUNT INC.7676 EXECUTIVE DR, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",1,C,,
55344GSTFS7490G,-93.40700000000001,44.869,False,27,053,026007,27,27053,27053026007,1400000US27053026007,GUSTAFSON LLC,7490 GOLDEN TRIANGLE DR,EDEN PRAIRIE,MN,55344,"GUSTAFSON LLC.7490 GOLDEN TRIANGLE DR, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344DGLSC9650V,-93.40100000000001,44.873000000000005,False,27,053,026007,27,27053,27053026007,1400000US27053026007,DOUGLAS CORP,9650 VALLEYVIEW RD,EDEN PRAIRIE,MN,55344,"DOUGLAS CORP.9650 VALLEYVIEW RD, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344RLNCM6950W,-93.4,44.878,False,27,053,026007,27,27053,27053026007,1400000US27053026007,RELIANCE MOTION CONTROL,6950 WASHINGTON AVE S,EDEN PRAIRIE,MN,55344,"RELIANCE MOTION CONTROL.6950 WASHINGTON AVE S, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344LNDBR10150,-93.406,44.887,False,27,053,026007,27,27053,27053026007,1400000US27053026007,BODYCOTE THERMAL PROCESSING,10150 CROSSTOWN CIR,EDEN PRAIRIE,MN,55344,"BODYCOTE THERMAL PROCESSING.10150 CROSSTOWN CIR, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,110008820687
5534WCNTRL778SH,-93.405,44.876000000000005,False,27,053,026007,27,27053,27053026007,1400000US27053026007,CONTROL TECHNIQUES AMERICAS,7078 SHADY OAK RD,EDEN PRAIRIE,MN,55344,"CONTROL TECHNIQUES AMERICAS.7078 SHADY OAK RD, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,110046034714
5534WCMLBS1VALL,-93.40299999999999,44.872,False,27,053,026007,27,27053,27053026007,1400000US27053026007,APEX INTERNATIONAL MFG,10000 VALLEY VIEW RD,EDEN PRAIRIE,MN,55344,"APEX INTERNATIONAL MFG.10000 VALLEY VIEW RD, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,110003742059
55344FTMRK12150,-93.43299999999999,44.861999999999995,False,27,053,026019,27,27053,27053026019,1400000US27053026019,APPLIED COATING TECHNOLOGY INC PLANT 1,12150 TECHNOLOGY DRIVE,EDEN PRAIRIE,MN,55344,"APPLIED COATING TECHNOLOGY INC PLANT 1.12150 TECHNOLOGY DRIVE, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344RSMNT12001,-93.431,44.861999999999995,False,27,053,026019,27,27053,27053026019,1400000US27053026019,EMERSON AUTOMATION SOLUTIONS ROSEMOUNT INC,12001 TECHNOLOGY DR,EDEN PRAIRIE,MN,55344,"EMERSON AUTOMATION SOLUTIONS ROSEMOUNT INC.12001 TECHNOLOGY DR, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,110001443956
55344MRSNC12005,-93.43299999999999,44.861999999999995,False,27,053,026019,27,27053,27053026019,1400000US27053026019,EMERSON CONTROL TECHNIQUES,12005 TECHNOLOGY DR,EDEN PRAIRIE,MN,55344,"EMERSON CONTROL TECHNIQUES.12005 TECHNOLOGY DR, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55344HNYWL8840E,-93.275,45.131,False,27,003,050710,27,27003,27003050710,1400000US27003050710,HONEYWELL AEROSPACE COON RAPIDS,8840 EVERGREEN BLVD,COON RAPIDS,MN,55433,"HONEYWELL AEROSPACE COON RAPIDS.8840 EVERGREEN BLVD, COON RAPIDS MINNESOTA 55433 (ANOKA)",0,C,,110000890885
55433LNDND9055E,-93.27799999999999,45.13399999999999,False,27,003,050710,27,27003,27003050710,1400000US27003050710,LUND INDUSTRIES INC,9055 EVERGREEN BLVD,COON RAPIDS,MN,55433,"LUND INDUSTRIES INC.9055 EVERGREEN BLVD, COON RAPIDS MINNESOTA 55433 (ANOKA)",1,C,,
55433MDWST9289E,-93.28,45.137,False,27,003,050710,27,27003,27003050710,1400000US27003050710,MIDWEST FINISHING INC,9289 EVERGREEN BLVD,COON RAPIDS,MN,55433,"MIDWEST FINISHING INC.9289 EVERGREEN BLVD, COON RAPIDS MINNESOTA 55433 (ANOKA)",0,C,,
55433RMSYT50190,-93.279,45.132,False,27,003,050710,27,27003,27003050710,1400000US27003050710,RAMSEY TECHNOLOGY INC,501 90TH AVE NW,MINNEAPOLIS,MN,55433,"RAMSEY TECHNOLOGY INC.501 90TH AVE NW, MINNEAPOLIS MINNESOTA 55433 (ANOKA)",0,C,,
55433QLTYS38090,-93.27600000000001,45.135,False,27,003,050710,27,27003,27003050710,1400000US27003050710,STERIS INC,380 90TH AVE NW,COON RAPIDS,MN,55433,"STERIS INC.380 90TH AVE NW, COON RAPIDS MINNESOTA 55433 (ANOKA)",0,C,,110008821677
55433RMSXX8600E,-93.275,45.126000000000005,False,27,003,050710,27,27053,27003050710,1400000US27003050710,RMS,8600 EVERGREEN BLVD,MINNEAPOLIS,MN,554336036,"RMS.8600 EVERGREEN BLVD, MINNEAPOLIS MINNESOTA 55433 (HENNEPIN)",0,C,,
55433LMPLT896SP,-93.273,45.13399999999999,False,27,003,050710,27,27003,27003050710,1400000US27003050710,ALUMIPLATE INC,8960 SPRINGBROOK DR SUITE 105,COON RAPIDS,MN,55433,"ALUMIPLATE INC.8960 SPRINGBROOK DR SUITE 105, COON RAPIDS MINNESOTA 55433 (ANOKA)",0,C,,110003731329
55345DGCRP14901,-93.47,44.93600000000001,False,27,053,026202,27,27053,27053026202,1400000US27053026202,ST JUDE MEDICAL DAIG DIV,14901 MINNETONKA INDL RD,MINNETONKA,MN,553452126,"ST JUDE MEDICAL DAIG DIV.14901 MINNETONKA INDL RD, MINNETONKA MINNESOTA 55345 (HENNEPIN)",0,C,,
55345DVNCC15102,-93.47,44.93600000000001,False,27,053,026202,27,27053,27053026202,1400000US27053026202,HONEYWELL ADVANCED CIRCUITS INC,15102 MINNETONKA INDL RD,MINNETONKA,MN,55345,"HONEYWELL ADVANCED CIRCUITS INC.15102 MINNETONKA INDL RD, MINNETONKA MINNESOTA 55345 (HENNEPIN)",0,C,,
55345DVNCD15115,-93.47200000000001,44.93600000000001,False,27,053,026202,27,27053,27053026202,1400000US27053026202,IFLEX INC,15101 MINNETONKA IND RD,MINNETONKA,MN,55345,"IFLEX INC.15101 MINNETONKA IND RD, MINNETONKA MINNESOTA 55345 (HENNEPIN)",0,C,,
55345PRCSN15285,-93.47200000000001,44.938,False,27,053,026302,27,27053,27053026302,1400000US27053026302,"PRECISION DIVERSIFIED, IND INC",15285 MINNETONKA BLVD,MINNETONKA,MN,55345,"PRECISION DIVERSIFIED, IND INC.15285 MINNETONKA BLVD, MINNETONKA MINNESOTA 55345 (HENNEPIN)",1,C,,
55350GBLFX528DA,-94.383,44.886,False,27,085,950400,27,27085,27085950400,1400000US27085950400,GOEBEL FIXTURE CO INC,528 DALE ST,HUTCHINSON,MN,55350,"GOEBEL FIXTURE CO INC.528 DALE ST, HUTCHINSON MINNESOTA 55350 (MCLEOD)",0,C,,
55350HRCLS35ADA,-94.36399999999999,44.893,False,27,085,950400,27,27085,27085950400,1400000US27085950400,MINNESOTA SPECIALTY YEAST LLC,35 ADAMS ST NE,HUTCHINSON,MN,55350,"MINNESOTA SPECIALTY YEAST LLC.35 ADAMS ST NE, HUTCHINSON MINNESOTA 55350 (MCLEOD)",0,C,,110000425031
55350HTCHN40WES,-94.355,44.898999999999994,False,27,085,950400,27,27085,27085950400,1400000US27085950400,HUTCHINSON TECHNOLOGY INC,40 W HIGHLAND PARK,HUTCHINSON,MN,55350,"HUTCHINSON TECHNOLOGY INC.40 W HIGHLAND PARK, HUTCHINSON MINNESOTA 55350 (MCLEOD)",0,C,,110000425040
55350NWDMN5403R,-94.381,44.896,False,27,085,950400,27,27085,27085950400,1400000US27085950400,NEW DIMENSION PLATING INC,540 3RD AVE NW,HUTCHINSON,MN,55350,"NEW DIMENSION PLATING INC.540 3RD AVE NW, HUTCHINSON MINNESOTA 55350 (MCLEOD)",0,C,,
55350HTCHNHWY22,-94.383,44.896,False,27,085,950400,27,27085,27085950400,1400000US27085950400,HUTCHINSON MANUFACTURING INC,720 HWY 7 W,HUTCHINSON,MN,55350,"HUTCHINSON MANUFACTURING INC.720 HWY 7 W, HUTCHINSON MINNESOTA 55350 (MCLEOD)",0,C,,110002321443
55350HGNFR25MIC,-94.354,44.894,False,27,085,950400,27,27085,27085950400,1400000US27085950400,HAUGEN FURNITURE CO,25 MICHIGAN AVE,HUTCHINSON,MN,55350,"HAUGEN FURNITURE CO.25 MICHIGAN AVE, HUTCHINSON MINNESOTA 55350 (MCLEOD)",0,C,,
55350MMGMDHIGHW,-94.36,44.88,False,27,085,950300,27,27085,27085950300,1400000US27085950300,3M CO-HUTCHINSON,905/915 ADAMS ST SE,HUTCHINSON,MN,55350,"3M CO-HUTCHINSON.905/915 ADAMS ST SE, HUTCHINSON MINNESOTA 55350 (MCLEOD)",0,C,,110000425059
55355LTCHFONEPR,-94.509,45.126000000000005,False,27,093,560300,27,27093,27093560300,1400000US27093560300,"INNOVEX, INC",44 PRECISION DR,LITCHFIELD,MN,55355,"INNOVEX, INC.44 PRECISION DR, LITCHFIELD MINNESOTA 55355 (MEEKER)",0,C,,110002122818
55355NDRSN405SO,-94.515,45.13,False,27,093,560300,27,27093,27093560300,1400000US27093560300,ANDERSON CHEMICAL CO,405 S HUBBARD,LITCHFIELD,MN,55355,"ANDERSON CHEMICAL CO.405 S HUBBARD, LITCHFIELD MINNESOTA 55355 (MEEKER)",0,C,,110000425095
5535WTCHTC1PREC,-94.509,45.126000000000005,False,27,093,560300,27,27093,27093560300,1400000US27093560300,TECH-ETCH INC,1 PRECISION DR,LITCHFIELD,MN,55355,"TECH-ETCH INC.1 PRECISION DR, LITCHFIELD MINNESOTA 55355 (MEEKER)",0,C,,110031294882
55355PLMNDBOX56,-94.539,45.147,False,27,093,560400,27,27093,27093560400,1400000US27093560400,PALM INDUSTRIES INC,61385 US HWY 12,LITCHFIELD,MN,55355,"PALM INDUSTRIES INC.61385 US HWY 12, LITCHFIELD MINNESOTA 55355 (MEEKER)",0,C,,
55355CSTMPSOUTH,-94.52799999999999,45.111999999999995,False,27,093,560400,27,27093,27093560400,1400000US27093560400,CUSTOM PRODUCTS OF LITCHFIELD INC,1715 SIBLEY AVE  SOUTH,LITCHFIELD,MN,55355,"CUSTOM PRODUCTS OF LITCHFIELD INC.1715 SIBLEY AVE  SOUTH, LITCHFIELD MINNESOTA 55355 (MEEKER)",0,C,,
55355FRSTD216WC,-94.531,45.125,False,27,093,560400,27,27093,27093560400,1400000US27093560400,FIRST DISTRICT ASSOC,101 S SWIFT AVE,LITCHFIELD,MN,55355,"FIRST DISTRICT ASSOC.101 S SWIFT AVE, LITCHFIELD MINNESOTA 55355 (MEEKER)",0,C,,110000425086
55355TWMST61318,-94.537,45.147,False,27,093,560400,27,27093,27093560400,1400000US27093560400,TOWMASTER INC,61318 W HWY 12,LITCHFIELD,MN,55355,"TOWMASTER INC.61318 W HWY 12, LITCHFIELD MINNESOTA 55355 (MEEKER)",0,C,,
55356VNDLN2725W,-93.59200000000001,44.989,False,27,053,027201,27,27053,27053027201,1400000US27053027201,WEST TECH INC,2725 WAYZATA BLVD,LONG LAKE,MN,55356,"WEST TECH INC.2725 WAYZATA BLVD, LONG LAKE MINNESOTA 55356 (HENNEPIN)",1,C,,
55356WSHNG2605W,-93.59,44.989,False,27,053,027201,27,27053,27053027201,1400000US27053027201,WASHINGTON SCIENTIFIC IND LONG LAKE PLANT,2605 W WAYZATA BLVD,LONG LAKE,MN,55356,"WASHINGTON SCIENTIFIC IND LONG LAKE PLANT.2605 W WAYZATA BLVD, LONG LAKE MINNESOTA 55356 (HENNEPIN)",0,C,,
55359CRCTC5129I,-93.654,45.004,False,27,053,027002,27,27053,27053027002,1400000US27053027002,ELECTROCHEMICALS INC,5129 INDUSTRIAL ST,MAPLE PLAIN,MN,55359,"ELECTROCHEMICALS INC.5129 INDUSTRIAL ST, MAPLE PLAIN MINNESOTA 55359 (HENNEPIN)",0,C,,
55359LCTRC5630P,-93.666,45.012,False,27,053,027002,27,27053,27053027002,1400000US27053027002,MACDERMID ENTHONE AMERICA LLC,5630 PIONEER CREEK DR,MAPLE PLAIN,MN,55359,"MACDERMID ENTHONE AMERICA LLC.5630 PIONEER CREEK DR, MAPLE PLAIN MINNESOTA 55359 (HENNEPIN)",0,C,,110000425102
55359NNVXN5540P,-93.664,45.012,False,27,053,027002,27,27053,27053027002,1400000US27053027002,INNOVEX INC.,5540 PIONEER CREEK DR,MAPLE PLAIN,MN,55359,"INNOVEX INC..5540 PIONEER CREEK DR, MAPLE PLAIN MINNESOTA 55359 (HENNEPIN)",0,C,,110008663160
55362SNNYF207W4,-93.79899999999999,45.303999999999995,False,27,171,100203,27,27171,27171100203,1400000US27171100203,CARGILL KITCHEN SOLUTIONS INC,206 W 4TH ST,MONTICELLO,MN,55362,"CARGILL KITCHEN SOLUTIONS INC.206 W 4TH ST, MONTICELLO MINNESOTA 55362 (WRIGHT)",0,C,,110000425111
55364CRMFG5338S,-93.65899999999999,44.93600000000001,False,27,053,027602,27,27053,27053027602,1400000US27053027602,CR MANUFACTURING CO,5338 SHORELINE BLVD,MOUND,MN,55364,"CR MANUFACTURING CO.5338 SHORELINE BLVD, MOUND MINNESOTA 55364 (HENNEPIN)",0,C,,
55364ZNTHP9177Z,-93.42200000000001,45.121,False,27,053,026710,27,27053,27053026710,1400000US27053026710,ZENITH PRODUCTS CO,9177 ZACHARY LN N,MAPLE GROVE,MN,553694002,"ZENITH PRODUCTS CO.9177 ZACHARY LN N, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,110000425120
55369CKPNT8976Z,-93.42200000000001,45.117,False,27,053,026710,27,27053,27053026710,1400000US27053026710,COOK COMPOSITES & POLYMERS CO,8976 ZACHARY LN N  BOX 1415,MAPLE GROVE,MN,55369,"COOK COMPOSITES & POLYMERS CO.8976 ZACHARY LN N  BOX 1415, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,
55369NVRSL8860Z,-93.42200000000001,45.11600000000001,False,27,053,026710,27,27053,27053026710,1400000US27053026710,ADVANCED CIRCUITS MINNESOTA,8860 ZACHARYLANE,MAPLE GROVE,MN,55369,"ADVANCED CIRCUITS MINNESOTA.8860 ZACHARYLANE, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,110000425148
55369THPRN7401K,-93.40299999999999,45.089,False,27,053,026710,27,27053,27053026710,1400000US27053026710,LSC COMMUNICATIONS / MAPLE GROVE,7401 KILMER LN,MAPLE GROVE,MN,55369,"LSC COMMUNICATIONS / MAPLE GROVE.7401 KILMER LN, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,110008817628
55369NVRSL10751,-93.41799999999999,45.11600000000001,False,27,053,026710,27,27053,27053026710,1400000US27053026710,UNIVERSAL PLASTICS INC,10751 89TH AVE N,MAPLE GROVE,MN,55369,"UNIVERSAL PLASTICS INC.10751 89TH AVE N, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",1,C,,110000425139
55369SLNTK7550M,-93.405,45.092,False,27,053,026710,27,27053,27053026710,1400000US27053026710,SILENT KNIGHT,7550 MERIDIAN CIR,MAPLE GROVE,MN,55369,"SILENT KNIGHT.7550 MERIDIAN CIR, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,110003845135
55369GNNTT8775Z,-93.42200000000001,45.114,False,27,053,026710,27,27053,27053026710,1400000US27053026710,GANNETT OFFSET MINNEAPOLIS,8775 ZACHARY LN N,MAPLE GROVE,MN,55369,"GANNETT OFFSET MINNEAPOLIS.8775 ZACHARY LN N, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,110003922792
55369GGRGT11177,-93.428,45.095,False,27,053,026710,27,27053,27053026710,1400000US27053026710,AGGREGATE INDUSTRIES MAPLE GROVE READY MIX,11701 77TH AVE NO,MAPLE GROVE,MN,55369,"AGGREGATE INDUSTRIES MAPLE GROVE READY MIX.11701 77TH AVE NO, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,110037144792
5536WSPNRS841BU,-93.406,45.106,False,27,053,026710,27,27053,27053026710,1400000US27053026710,ASPEN RESEARCH CORP,8401 JEFFERSON HWY,MAPLE GROVE,MN,55369,"ASPEN RESEARCH CORP.8401 JEFFERSON HWY, MAPLE GROVE MINNESOTA 55369 (HENNEPIN)",0,C,,110044315666
55369CRMTR325HW,-93.397,45.111999999999995,False,27,053,026702,27,27053,27053026702,1400000US27053026702,CERAM-TRAZ CORP CERAMIC INDL COATINGS,325 HWY 81,OSSEO,MN,55369,"CERAM-TRAZ CORP CERAMIC INDL COATINGS.325 HWY 81, OSSEO MINNESOTA 55369 (HENNEPIN)",0,C,,110000605970
55371CRYST1100C,-93.59,45.553000000000004,False,27,141,030102,27,27141,27141030102,1400000US27141030102,CRYSTAL CABINET WORKS INC -- PRINCETON,1100 CRYSTAL DR,PRINCETON,MN,55371,"CRYSTAL CABINET WORKS INC -- PRINCETON.1100 CRYSTAL DR, PRINCETON MINNESOTA 55371 (SHERBURNE)",0,C,,110000425157
55371SDSTL16071,-93.59700000000001,45.555,False,27,141,030102,27,27141,27141030102,1400000US27141030102,US DISTILLED PRODS CO,1607 S 12TH ST,PRINCETON,MN,55371,"US DISTILLED PRODS CO.1607 S 12TH ST, PRINCETON MINNESOTA 55371 (SHERBURNE)",0,C,,
55371CRYST16081,-93.596,45.555,False,27,141,030102,27,27141,27141030102,1400000US27141030102,CRYSTAL COMMERCIAL DIV,1608 12TH ST N,PRINCETON,MN,55371,"CRYSTAL COMMERCIAL DIV.1608 12TH ST N, PRINCETON MINNESOTA 55371 (SHERBURNE)",0,C,,
55371SMTHS1100S,-93.587,45.563,False,27,095,170700,27,27095,27095170700,1400000US27095170700,SMITH SYSTEM MFG CO,1100 S 10TH ST,PRINCETON,MN,55371,"SMITH SYSTEM MFG CO.1100 S 10TH ST, PRINCETON MINNESOTA 55371 (MILLE LACS)",0,C,,
55371WSTLN705HY,-93.59100000000001,45.562,False,27,095,170700,27,27095,27095170700,1400000US27095170700,WESTLING MFG,705 OLD HWY 18 S,PRINCETON,MN,55371,"WESTLING MFG.705 OLD HWY 18 S, PRINCETON MINNESOTA 55371 (MILLE LACS)",0,C,,
55373DVRSF9091C,-93.73299999999999,45.083,False,27,053,027001,27,27053,27053027001,1400000US27053027001,DIVERSIFOAM PRODUCTS,9091 COUNTY RD 50,ROCKFORD,MN,55373,"DIVERSIFOAM PRODUCTS.9091 COUNTY RD 50, ROCKFORD MINNESOTA 55373 (HENNEPIN)",0,C,,110000605998
55378CHSKC12502,-93.352,44.775,False,27,139,080201,27,27139,27139080201,1400000US27139080201,PROCHASKA LLC,12502 XENWOOD AVE S,SAVAGE,MN,55378,"PROCHASKA LLC.12502 XENWOOD AVE S, SAVAGE MINNESOTA 55378 (SCOTT)",0,C,,110000425184
55378FBCNN6111W,-93.35799999999999,44.778,False,27,139,080201,27,27139,27139080201,1400000US27139080201,FABCON INC,6111 WEST HWY 13,SAVAGE,MN,553781298,"FABCON INC.6111 WEST HWY 13, SAVAGE MINNESOTA 55378 (SCOTT)",0,C,,
55378HTNGL6665W,-93.36399999999999,44.777,False,27,139,080201,27,27139,27139080201,1400000US27139080201,HEAT-N-GLO,6665 W HWY 13,SAVAGE,MN,55378,"HEAT-N-GLO.6665 W HWY 13, SAVAGE MINNESOTA 55378 (SCOTT)",0,C,,
55378KCHMT12101,-93.353,44.78,False,27,139,080201,27,27139,27139080201,1400000US27139080201,FLINT HILLS RESOURCES PINE BEND LLC SAVAGE,12101 YOSEMITE AVE S,SAVAGE,MN,55378,"FLINT HILLS RESOURCES PINE BEND LLC SAVAGE.12101 YOSEMITE AVE S, SAVAGE MINNESOTA 55378 (SCOTT)",0,C,,110008820099
55378MRCNN12130,-93.336,44.78,False,27,139,080100,27,27139,27139080100,1400000US27139080100,SILGAN CONTAINERS MANUFACTURING CORP,12130 LYNN AVE S,SAVAGE,MN,55378,"SILGAN CONTAINERS MANUFACTURING CORP.12130 LYNN AVE S, SAVAGE MINNESOTA 55378 (SCOTT)",0,C,,110000425200
55378PLLSB12130,-93.336,44.78,False,27,139,080100,27,27139,27139080100,1400000US27139080100,PILLSBURY GREEN GIANT FILM CONVERTING,12130 LYNN AVE S,SAVAGE,MN,55378,"PILLSBURY GREEN GIANT FILM CONVERTING.12130 LYNN AVE S, SAVAGE MINNESOTA 55378 (SCOTT)",0,C,,
55378CNTNN5505W,-93.348,44.778,False,27,139,080100,27,27139,27139080100,1400000US27139080100,CONTINENTAL MACHINES INC.,5505 W 123RD ST,SAVAGE,MN,553781299,"CONTINENTAL MACHINES INC..5505 W 123RD ST, SAVAGE MINNESOTA 55378 (SCOTT)",0,C,,110000425193
55379CNKLN551VA,-93.449,44.795,False,27,139,080301,27,27139,27139080301,1400000US27139080301,CONKLIN CO INC,551 VALLEY PARK DR,SHAKOPEE,MN,55379,"CONKLIN CO INC.551 VALLEY PARK DR, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,110000425219
55379FRMNT4400V,-93.463,44.798,False,27,139,080301,27,27139,27139080301,1400000US27139080301,FREMONT INDUSTRIES LLC,4400 VALLEY INDUSTRIAL BLVD N,SHAKOPEE,MN,55379,"FREMONT INDUSTRIES LLC.4400 VALLEY INDUSTRIAL BLVD N, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,110000425237
55379NCHRG4108V,-93.46700000000001,44.799,False,27,139,080301,27,27139,27139080301,1400000US27139080301,ANCHOR GLASS CONTAINER CORP-SHAKOPEE,4108 VALLEY IND US TRIAL BLVD N,SHAKOPEE,MN,55379,"ANCHOR GLASS CONTAINER CORP-SHAKOPEE.4108 VALLEY IND US TRIAL BLVD N, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,110001442458
55379NLNDC3900S,-93.47200000000001,44.799,False,27,139,080301,27,27139,27139080301,1400000US27139080301,INLAND CONTAINER CORP,3900 STATE HWY 101,SHAKOPEE,MN,55379,"INLAND CONTAINER CORP.3900 STATE HWY 101, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,
55379TSMRN1000V,-93.45100000000001,44.788000000000004,False,27,139,080301,27,27139,27139080301,1400000US27139080301,TSUMURA INTL,1000 VALLEY PARK DR,SHAKOPEE,MN,55379,"TSUMURA INTL.1000 VALLEY PARK DR, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,
55379CRTNT3303E,-93.478,44.798,False,27,139,080301,27,27139,27139080301,1400000US27139080301,CERTAINTEED SHAKOPEE,3303 E 4TH AVE,SHAKOPEE,MN,55379,"CERTAINTEED SHAKOPEE.3303 E 4TH AVE, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,110000768312
55379DCTLC1187P,-93.458,44.787,False,27,139,080301,27,27139,27139080301,1400000US27139080301,TYCO ELECTRONICS,1187 PARK PL,SHAKOPEE,MN,55379,"TYCO ELECTRONICS.1187 PARK PL, SHAKOPEE MINNESOTA 55379 (SCOTT)",1,C,,110000425228
55379SHLND4401V,-93.464,44.798,False,27,139,080301,27,27139,27139080301,1400000US27139080301,ASHLAND DISTRIBUTION CO,4401 VALLEY INDUSTRIAL BLVD,SHAKOPEE,MN,55379,"ASHLAND DISTRIBUTION CO.4401 VALLEY INDUSTRIAL BLVD, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,
55379DCTLC1000V,-93.45100000000001,44.788000000000004,False,27,139,080301,27,27139,27139080301,1400000US27139080301,ADC TELECOMMUNICATIONS INC,1000 VALLEY PARK DR,SHAKOPEE,MN,55379,"ADC TELECOMMUNICATIONS INC.1000 VALLEY PARK DR, SHAKOPEE MINNESOTA 55379 (SCOTT)",0,C,,
