TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
66044FMCCR9THMA,-95.214,38.98,False,20,045,000100,20,20045,20045000100,1400000US20045000100,ICL,440 N 9TH ST,LAWRENCE,KS,66044,"ICL.440 N 9TH ST, LAWRENCE KANSAS 66044 (DOUGLAS)",0,C,,110017579850
66044PKCHM440BN,-95.214,38.979,False,20,045,000100,20,20045,20045000100,1400000US20045000100,CHEMTRADE PHOSPHORUS SPECIALTIES LLC,440 B N 9TH ST,LAWRENCE,KS,66044,"CHEMTRADE PHOSPHORUS SPECIALTIES LLC.440 B N 9TH ST, LAWRENCE KANSAS 66044 (DOUGLAS)",0,C,,110008059475
66044FRMLNPOBOX,-95.20299999999999,38.943000000000005,False,20,045,000200,20,20045,20045000200,1400000US20045000200,FARMLAND INDUSTRIES INC LAWRENCE NITROGEN PLANT,1608 N 1400 RD,LAWRENCE,KS,66046,"FARMLAND INDUSTRIES INC LAWRENCE NITROGEN PLANT.1608 N 1400 RD, LAWRENCE KANSAS 66046 (DOUGLAS)",0,C,,
66044LLNPR800E1,-95.226,38.965,False,20,045,000200,20,20045,20045000200,1400000US20045000200,ALLEN PRESS INC,800 E 10TH,LAWRENCE,KS,66044,"ALLEN PRESS INC.800 E 10TH, LAWRENCE KANSAS 66044 (DOUGLAS)",0,C,,
66046RCGSSEASTK,-95.20100000000001,38.943000000000005,False,20,045,000200,20,20045,20045000200,1400000US20045000200,BOC GASES,1626 N 1400 RD,LAWRENCE,KS,660469258,"BOC GASES.1626 N 1400 RD, LAWRENCE KANSAS 66046 (DOUGLAS)",0,C,,
66046STRNV3841G,-95.18,38.946999999999996,False,20,045,000200,20,20045,20045000200,1400000US20045000200,API AMERICAS INC,3841 GREENWAY CIR,LAWRENCE,KS,66046,"API AMERICAS INC.3841 GREENWAY CIR, LAWRENCE KANSAS 66046 (DOUGLAS)",0,C,,110000445224
66046PRSCN3741G,-95.189,38.948,False,20,045,000200,20,20045,20045000200,1400000US20045000200,PROSOCO INC,3741 GREENWAY CIR,LAWRENCE,KS,66046,"PROSOCO INC.3741 GREENWAY CIR, LAWRENCE KANSAS 66046 (DOUGLAS)",0,C,,110008059439
6604WPNNYS8E8TH,-95.225,38.969,False,20,045,000200,20,20045,20045000200,1400000US20045000200,PENNYS CONCRETE,800 E. 8TH STREET,LAWRENCE,KS,66044,"PENNYS CONCRETE.800 E. 8TH STREET, LAWRENCE KANSAS 66044 (DOUGLAS)",0,C,,110001238152
66044HLLMR101MC,-95.258,38.984,False,20,045,000501,20,20045,20045000501,1400000US20045000501,HALLMARK CARDS INC,101 MCDONALD DR,LAWRENCE,KS,660440099,"HALLMARK CARDS INC.101 MCDONALD DR, LAWRENCE KANSAS 66044 (DOUGLAS)",0,C,,
66044PCKRP2330P,-95.264,38.998000000000005,False,20,045,001500,20,20045,20045001500,1400000US20045001500,PACKER PLASTICS INC,2330 PACKER RD,LAWRENCE,KS,66049,"PACKER PLASTICS INC.2330 PACKER RD, LAWRENCE KANSAS 66049 (DOUGLAS)",0,C,,
66044RQPCR2901L,-95.272,39.001,False,20,045,001500,20,20045,20045001500,1400000US20045001500,AEROQUIP CORP TRANSPORTATION DIV,2901 LAKEVIEW RD,LAWRENCE,KS,66044,"AEROQUIP CORP TRANSPORTATION DIV.2901 LAKEVIEW RD, LAWRENCE KANSAS 66044 (DOUGLAS)",0,C,,
66044TRWNC2400P,-95.26299999999999,38.998000000000005,False,20,045,001500,20,20045,20045001500,1400000US20045001500,SCHLUMBERGER TECHNOLOGY CORP LAWRENCE TECHNOLOGY CENTER,2400 PACKER RD,LAWRENCE,KS,66049,"SCHLUMBERGER TECHNOLOGY CORP LAWRENCE TECHNOLOGY CENTER.2400 PACKER RD, LAWRENCE KANSAS 66049 (DOUGLAS)",0,C,,110000445206
66044LWRNC1250N,-95.27,39.008,False,20,045,001500,20,20045,20045001500,1400000US20045001500,LAWRENCE ENERGY CENTER,1250 N 1800 RD,LAWRENCE,KS,66049,"LAWRENCE ENERGY CENTER.1250 N 1800 RD, LAWRENCE KANSAS 66049 (DOUGLAS)",0,C,,110000445180
66044QKRTS727NI,-95.26,38.97,False,20,045,000502,20,20045,20045000502,1400000US20045000502,BIG HEART PET BRANDS INC,727 N IOWA ST,LAWRENCE,KS,66049,"BIG HEART PET BRANDS INC.727 N IOWA ST, LAWRENCE KANSAS 66049 (DOUGLAS)",0,C,,110000445199
66046DVLNC700EA,-95.227,38.944,False,20,045,001001,20,20045,20045001001,1400000US20045001001,DAVOL INC,700 E 22ND ST,LAWRENCE,KS,66046,"DAVOL INC.700 E 22ND ST, LAWRENCE KANSAS 66046 (DOUGLAS)",0,C,,
66048GNBNC1901S,-94.90899999999999,39.3,False,20,103,070500,20,20103,20103070500,1400000US20103070500,EXIDE CORP,1825 S 4TH ST,LEAVENWORTH,KS,66048,"EXIDE CORP.1825 S 4TH ST, LEAVENWORTH KANSAS 66048 (LEAVENWORTH)",0,C,,
66048HLLMR4901S,-94.897,39.27,False,20,103,070500,20,20103,20103070500,1400000US20103070500,HALLMARK CARDS INC.,4901 SELECT PRODUCTS DR,LEAVENWORTH,KS,66048,"HALLMARK CARDS INC..4901 SELECT PRODUCTS DR, LEAVENWORTH KANSAS 66048 (LEAVENWORTH)",0,C,,110000445242
66048KWVLL1801S,-94.904,39.3,False,20,103,070500,20,20103,20103070500,1400000US20103070500,KAW VALLEY INC,1801 S 2ND ST,LEAVENWORTH,KS,66048,"KAW VALLEY INC.1801 S 2ND ST, LEAVENWORTH KANSAS 66048 (LEAVENWORTH)",0,C,,
66048GRTWS2017S,-94.90899999999999,39.296,False,20,103,070500,20,20103,20103070500,1400000US20103070500,GREAT WESTERN MANUFACTURING CO INC,2017 S 4TH ST,LEAVENWORTH,KS,66048,"GREAT WESTERN MANUFACTURING CO INC.2017 S 4TH ST, LEAVENWORTH KANSAS 66048 (LEAVENWORTH)",0,C,,110001131631
66048MDLND1805S,-94.905,39.3,False,20,103,070500,20,20103,20103070500,1400000US20103070500,MIDLAND FUMIGANT CO INC,1805 S 2ND ST,LEAVENWORTH,KS,66048,"MIDLAND FUMIGANT CO INC.1805 S 2ND ST, LEAVENWORTH KANSAS 66048 (LEAVENWORTH)",0,C,,
6604WHLLMR45EIS,-94.906,39.266999999999996,False,20,103,070500,20,20103,20103070500,1400000US20103070500,HALLMARK CARDS INC,450 EISENHOWER ROAD,LEAVENWORTH,KS,66048,"HALLMARK CARDS INC.450 EISENHOWER ROAD, LEAVENWORTH KANSAS 66048 (LEAVENWORTH)",0,C,,110001244528
66061DLCRM400WD,-94.825,38.869,False,20,091,053601,20,20091,20091053601,1400000US20091053601,DELPHI ENERGY & CHASSIS SYSTEMS OLATHE,400 W DENNIS AVE,OLATHE,KS,66061,"DELPHI ENERGY & CHASSIS SYSTEMS OLATHE.400 W DENNIS AVE, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110000445260
66061MRLYCMARLE,-94.838,38.859,False,20,091,053602,20,20091,20091053602,1400000US20091053602,SPX COOLING TECHNOLOGIES,W MARLEY RD & S LONE ELM RD,OLATHE,KS,66061,"SPX COOLING TECHNOLOGIES.W MARLEY RD & S LONE ELM RD, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110057582904
66061STHWS1400S,-94.816,38.863,False,20,091,053602,20,20091,20091053602,1400000US20091053602,EXXONMOBIL OLATHE GREASE PLANT,1400 S HARRISON,OLATHE,KS,66061,"EXXONMOBIL OLATHE GREASE PLANT.1400 S HARRISON, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110000445304
66061DMRKD100SP,-94.836,38.864000000000004,False,20,091,053602,20,20091,20091053602,1400000US20091053602,ADM ARKADY,100 PANIPLUS ROADWAY,OLATHE,KS,66061,"ADM ARKADY.100 PANIPLUS ROADWAY, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110017591729
66061MRBLC1401W,-94.84200000000001,38.866,False,20,091,053602,20,20091,20091053602,1400000US20091053602,MARBLE CREATION INC.,1401 W OTT,OLATHE,KS,66061,"MARBLE CREATION INC..1401 W OTT, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110022441507
66062FDBRN20701,-94.823,38.84,False,20,091,053602,20,20091,20091053602,1400000US20091053602,TYSON FOODS INC FOODBRANDS SUPPLY CHAIN SERVICES,20701 W 159TH ST,OLATHE,KS,66062,"TYSON FOODS INC FOODBRANDS SUPPLY CHAIN SERVICES.20701 W 159TH ST, OLATHE KANSAS 66062 (JOHNSON)",0,C,,
66061CNTRY1340W,-94.84,38.858000000000004,False,20,091,053602,20,20091,20091053602,1400000US20091053602,CENTURY CONCRETE INC OLATHE FACILITY,1340 W 149TH ST,OLATHE,KS,66061,"CENTURY CONCRETE INC OLATHE FACILITY.1340 W 149TH ST, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110009969089
66061LFRGN1245W,-94.839,38.858000000000004,False,20,091,053602,20,20091,20091053602,1400000US20091053602,AUDUBON READYMIX LLC DBA QUICKSILVER READYMIX - OLATHE,1245 W 149TH ST,OLATHE,KS,66061,"AUDUBON READYMIX LLC DBA QUICKSILVER READYMIX - OLATHE.1245 W 149TH ST, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110024523942
66061RCRPX550E5,-94.81,38.868,False,20,091,053557,20,20091,20091053557,1400000US20091053557,SIMON-RO CORP,550 E 56TH HWY,OLATHE,KS,66061,"SIMON-RO CORP.550 E 56TH HWY, OLATHE KANSAS 66061 (JOHNSON)",0,C,,
66061WRGRC701SK,-94.821,38.873000000000005,False,20,091,053557,20,20091,20091053557,1400000US20091053557,GCP APPLIED TECHNOLOGIES INC,701 S KANSAS AVE,OLATHE,KS,66061,"GCP APPLIED TECHNOLOGIES INC.701 S KANSAS AVE, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110000445297
66061LFRGN901OL,-94.809,38.869,False,20,091,053557,20,20091,20091053557,1400000US20091053557,LAFARGE NORTH AMERICA INC OLATHE READY MIX,901 E OLD 56 HWY,OLATHE,KS,66061,"LAFARGE NORTH AMERICA INC OLATHE READY MIX.901 E OLD 56 HWY, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110013286782
66061TWNCT1001W,-94.803,38.867,False,20,091,053508,20,20091,20091053508,1400000US20091053508,TWIN CITY TOOL CO INC,1001 W OLD HWY 56,OLATHE,KS,66061,"TWIN CITY TOOL CO INC.1001 W OLD HWY 56, OLATHE KANSAS 66061 (JOHNSON)",0,C,,
66061DYMNN805EA,-94.809,38.866,False,20,091,053508,20,20091,20091053508,1400000US20091053508,ITW PRO BRANDS,805 E OLD 56 HWY,OLATHE,KS,66061,"ITW PRO BRANDS.805 E OLD 56 HWY, OLATHE KANSAS 66061 (JOHNSON)",0,C,,110002344419
66062GRMNN1200E,-94.8,38.855,False,20,091,053508,20,20091,20091053508,1400000US20091053508,GARMIN INTERNATIONAL INC,1200 E 151 ST ST,OLATHE,KS,66062,"GARMIN INTERNATIONAL INC.1200 E 151 ST ST, OLATHE KANSAS 66062 (JOHNSON)",0,C,,110003205816
6606WGRMNN11E1B,-94.802,38.855,False,20,091,053508,20,20091,20091053508,1400000US20091053508,GARMIN INTERNATIONAL - BUILDING 5,1100 E 151ST ST,OLATHE,KS,66062,"GARMIN INTERNATIONAL - BUILDING 5.1100 E 151ST ST, OLATHE KANSAS 66062 (JOHNSON)",0,C,,110070556442
66062BNDXK400NO,-94.789,38.888000000000005,False,20,091,052908,20,20091,20091052908,1400000US20091052908,ALLIED-SIGNAL INC,400 N ROGERS RD,OLATHE,KS,66062,"ALLIED-SIGNAL INC.400 N ROGERS RD, OLATHE KANSAS 66062 (JOHNSON)",0,C,,
66062SNTRN540NR,-94.789,38.889,False,20,091,052908,20,20091,20091052908,1400000US20091052908,SUNTRON CORP - OLATHE KANSAS,540 N ROGERS RD,OLATHE,KS,66062,"SUNTRON CORP - OLATHE KANSAS.540 N ROGERS RD, OLATHE KANSAS 66062 (JOHNSON)",1,C,,110009452742
6606WTRTLX55NRG,-94.789,38.89,False,20,091,052908,20,20091,20091052908,1400000US20091052908,TOROTEL PRODUCTS INC,550 N ROGERS RD,OLATHE,KS,66062,"TOROTEL PRODUCTS INC.550 N ROGERS RD, OLATHE KANSAS 66062 (JOHNSON)",0,C,,
66067BNDXK1614D,-95.249,38.644,False,20,059,954200,20,20059,20059954200,1400000US20059954200,SUNTRON CORP OTTAWA KANSAS,1612 DAVIS RD,OTTAWA,KS,66067,"SUNTRON CORP OTTAWA KANSAS.1612 DAVIS RD, OTTAWA KANSAS 66067 (FRANKLIN)",1,C,,
66067HVNSS2001D,-95.249,38.646,False,20,059,954200,20,20059,20059954200,1400000US20059954200,SCHUFF STEEL MIDWEST,2001 N DAVIS ST,OTTAWA,KS,66067,"SCHUFF STEEL MIDWEST.2001 N DAVIS ST, OTTAWA KANSAS 66067 (FRANKLIN)",0,C,,110000445313
66067TTWTR415ED,-95.26299999999999,38.633,False,20,059,954200,20,20059,20059954200,1400000US20059954200,KALMAR INDUSTRIES CORP,415 E DUNDEE ST,OTTAWA,KS,66067,"KALMAR INDUSTRIES CORP.415 E DUNDEE ST, OTTAWA KANSAS 66067 (FRANKLIN)",0,C,,110009570516
66067HRTLN1510N,-95.249,38.638000000000005,False,20,059,954200,20,20059,20059954200,1400000US20059954200,HEARTLAND CHINA INC,1510 N DAVIS,OTTAWA,KS,66067,"HEARTLAND CHINA INC.1510 N DAVIS, OTTAWA KANSAS 66067 (FRANKLIN)",0,C,,
6606WSTRTR81EAS,-95.258,38.639,False,20,059,954200,20,20059,20059954200,1400000US20059954200,LTA II MANUFACTURING LLC,801 E N ST,OTTAWA,KS,66067,"LTA II MANUFACTURING LLC.801 E N ST, OTTAWA KANSAS 66067 (FRANKLIN)",0,C,,110055498910
6606WBLDRS745NL,-95.272,38.626999999999995,False,20,059,954200,20,20059,20059954200,1400000US20059954200,BUILDERS CHOICE,745 N LOCUST ST,OTTAWA,KS,66067,"BUILDERS CHOICE.745 N LOCUST ST, OTTAWA KANSAS 66067 (FRANKLIN)",0,C,,110070543131
66071BNDXK102KA,-94.87899999999999,38.575,False,20,121,100601,20,20121,20121100601,1400000US20121100601,BENDIX/KING CORP,102 KASKASKIA,PAOLA,KS,66071,"BENDIX/KING CORP.102 KASKASKIA, PAOLA KANSAS 66071 (MIAMI)",0,C,,
66071TYLRF1STIR,-94.881,38.576,False,20,121,100601,20,20121,20121100601,1400000US20121100601,TAYLOR FORGE ENGINEERED SYSTEMS INC,208 N IRON ST,PAOLA,KS,66071,"TAYLOR FORGE ENGINEERED SYSTEMS INC.208 N IRON ST, PAOLA KANSAS 66071 (MIAMI)",0,C,,110010290434
66071RGDFR32200,-94.91799999999999,38.545,False,20,121,100602,20,20121,20121100602,1400000US20121100602,OLDCASTLE LAWN & GARDEN,32200 LOCKOUT RD,PAOLA,KS,66071,"OLDCASTLE LAWN & GARDEN.32200 LOCKOUT RD, PAOLA KANSAS 66071 (MIAMI)",0,C,,110000834312
66103GRDCR2727R,-94.64200000000001,39.052,False,20,209,045000,20,20209,20209045000,1400000US20209045000,UNIMARK OIL CO,2727 ROE LN,KANSAS CITY,KS,661031543,"UNIMARK OIL CO.2727 ROE LN, KANSAS CITY KANSAS 66103 (WYANDOTTE)",1,C,,110000445331
66104PRSCN1040P,-94.63600000000001,39.129,False,20,209,040700,20,20209,20209040700,1400000US20209040700,PROSOCO INC,1040 PARALLEL PKY,KANSAS CITY,KS,66104,"PROSOCO INC.1040 PARALLEL PKY, KANSAS CITY KANSAS 66104 (WYANDOTTE)",0,C,,
66105CLGTP1806K,-94.649,39.086999999999996,False,20,209,042502,20,20209,20209042502,1400000US20209042502,COLGATE-PALMOLIVE,1806 KANSAS AVE,KANSAS CITY,KS,661051124,"COLGATE-PALMOLIVE.1806 KANSAS AVE, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,
66105MTLSP1630K,-94.647,39.086999999999996,False,20,209,042502,20,20209,20209042502,1400000US20209042502,MISSOURI MPP CORP,1630 KANSAS AVE,KANSAS CITY,KS,66105,"MISSOURI MPP CORP.1630 KANSAS AVE, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,
66105NLNDC2101K,-94.654,39.086999999999996,False,20,209,042502,20,20209,20209042502,1400000US20209042502,INLAND CONTAINER CORP,2101 KANSAS AVE,KANSAS CITY,KS,66105,"INLAND CONTAINER CORP.2101 KANSAS AVE, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,
66105PQCRP17THS,-94.648,39.086999999999996,False,20,209,042502,20,20209,20209042502,1400000US20209042502,PQ CORP,1700 KANSAS AVE,KANSAS CITY,KS,66105,"PQ CORP.1700 KANSAS AVE, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,110009967125
66105PRCTR1900K,-94.654,39.09,False,20,209,042502,20,20209,20209042502,1400000US20209042502,PROCTER & GAMBLE MANUFACTURING CO,1900 KANSAS AVE,KANSAS CITY,KS,66105,"PROCTER & GAMBLE MANUFACTURING CO.1900 KANSAS AVE, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,110000445395
66119BRDDN550SO,-94.649,39.09,False,20,209,042502,20,20209,20209042502,1400000US20209042502,CORBION,550 S 18TH ST,KANSAS CITY,KS,66105,"CORBION.550 S 18TH ST, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,110000445377
66105FDBRN1259A,-94.64200000000001,39.080999999999996,False,20,209,042600,20,20209,20209042600,1400000US20209042600,FOOD BARN STORES INC  MILK PLANT,1259 ARGENTINE BLVD,KANSAS CITY,KS,66105,"FOOD BARN STORES INC  MILK PLANT.1259 ARGENTINE BLVD, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,
66105GRSTT539S1,-94.635,39.089,False,20,209,042600,20,20209,20209042600,1400000US20209042600,GARSITE LLC,539 S 10TH ST,KANSAS CITY,KS,66105,"GARSITE LLC.539 S 10TH ST, KANSAS CITY KANSAS 66105 (WYANDOTTE)",0,C,,110001241291
66105SFWYS1243A,-94.643,39.08,True,20,209,042600,20,20209,20209042600,1400000US20209042600,SAFEWAY STORES INC MILD DEPT,1243 ARGENTINE BLVD,KANSAS CITY,KS,66105,"SAFEWAY STORES INC MILD DEPT 1243 ARGENTINE BLVD, KANSAS CITY, KS, 66105",0,C,,
66106DYMNN3401K,-94.66799999999999,39.089,False,20,209,043804,20,20209,20209043804,1400000US20209043804,DYMON INC,3401 KANSAS AVE,KANSAS CITY,KS,66106,"DYMON INC.3401 KANSAS AVE, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,
66106HRCRS5200S,-94.697,39.095,False,20,209,043804,20,20209,20209043804,1400000US20209043804,HARCROS CHEMICALS INC,5200 SPEAKER RD,KANSAS CITY,KS,66106,"HARCROS CHEMICALS INC.5200 SPEAKER RD, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,110000531933
66106STRNG300S5,-94.705,39.093,False,20,209,043804,20,20209,20209043804,1400000US20209043804,STRONGHEART PRODUCTS INC,300 S 55TH ST,KANSAS CITY,KS,66106,"STRONGHEART PRODUCTS INC.300 S 55TH ST, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,
66110SWFTC4612S,-94.68700000000001,39.095,False,20,209,043804,20,20209,20209043804,1400000US20209043804,SARA LEE CORP,4612 SPEAKER RD,KANSAS CITY,KS,66106,"SARA LEE CORP.4612 SPEAKER RD, KANSAS CITY KANSAS 66106 (WYANDOTTE)",0,C,,110000554784
