TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
40069SPRNGBOOKE,-85.257,37.676,False,21,229,930200,21,21229,21229930200,1400000US21229930200,NALLY & HAYDON SURFACING LLC SPRINGFIELD ASPHALT PLANT,BOOKER RD,SPRINGFIELD,KY,40069,"NALLY & HAYDON SURFACING LLC SPRINGFIELD ASPHALT PLANT.BOOKER RD, SPRINGFIELD KENTUCKY 40069 (WASHINGTON)",0,C,,110007366368
40069MTCBR111CR,-85.191,37.699,False,21,229,930200,21,21229,21229930200,1400000US21229930200,AMTEC BRAKE LLC,1101 CORPORATE DR,SPRINGFIELD,KY,40069,"AMTEC BRAKE LLC.1101 CORPORATE DR, SPRINGFIELD KENTUCKY 40069 (WASHINGTON)",0,C,,110015722280
40069CLLPK288BL,-85.234,37.695,False,21,229,930200,21,21229,21229930200,1400000US21229930200,CELL PAK LLC,288 BLOOMFIELD RD,SPRINGFIELD,KY,40069,"CELL PAK LLC.288 BLOOMFIELD RD, SPRINGFIELD KENTUCKY 40069 (WASHINGTON)",0,C,,110046424794
40069TYTMM1SAKU,-85.23899999999999,37.685,False,21,229,930200,21,21229,21229930200,1400000US21229930200,TOYOTOMI AMERICA CORP,1 SAKURA DR PO BOX 206,SPRINGFIELD,KY,40069,"TOYOTOMI AMERICA CORP.1 SAKURA DR PO BOX 206, SPRINGFIELD KENTUCKY 40069 (WASHINGTON)",0,C,,110003256360
4006WLLTCH223PR,-85.228,37.691,False,21,229,930200,21,21229,21229930200,1400000US21229930200,ALLTECH INC,223 PROGRESS RD,SPRINGFIELD,KY,40069,"ALLTECH INC.223 PROGRESS RD, SPRINGFIELD KENTUCKY 40069 (WASHINGTON)",0,C,,110014370661
40107JMBMBHWY61,-85.68700000000001,37.808,False,21,179,930600,21,21179,21179930600,1400000US21179930600,JIM BEAM BRANDS CO-BOOKER NOE PLANT,1600 LEBANON JUNCTION RD,BOSTON,KY,40107,"JIM BEAM BRANDS CO-BOOKER NOE PLANT.1600 LEBANON JUNCTION RD, BOSTON KENTUCKY 40107 (NELSON)",0,C,,110003235188
40108LNCRPHIGHW,-86.118,38.003,False,21,163,970402,21,21163,21163970402,1400000US21163970402,MONUMENT CHEMICAL KENTUCKY LLC,2450 OLIN RD,BRANDENBURG,KY,40108,"MONUMENT CHEMICAL KENTUCKY LLC.2450 OLIN RD, BRANDENBURG KENTUCKY 40108 (MEADE)",0,C,,110000377976
40109KNTCKHIGHW,-85.715,38.038000000000004,False,21,029,020800,21,21029,21029020800,1400000US21029020800,KENTUCKY SOLITE CORP,1797 CORAL RIDGE RD,BROOKS,KY,40109,"KENTUCKY SOLITE CORP.1797 CORAL RIDGE RD, BROOKS KENTUCKY 40109 (BULLITT)",0,C,,
40110JMBMBHIGHW,-85.65299999999999,37.929,False,21,029,021102,21,21029,21029021102,1400000US21029021102,BEAM SUNTORY (JIM BEAM BRANDS CO),526 HAPPY HOLLOW RD,CLERMONT,KY,40110,"BEAM SUNTORY (JIM BEAM BRANDS CO).526 HAPPY HOLLOW RD, CLERMONT KENTUCKY 40110 (BULLITT)",0,C,,110011590705
40165NTRLKHWY44,-85.712,37.99,False,21,029,020702,21,21029,21029020702,1400000US21029020702,INTERLAKE CONVEYOR CO INC,300 HWY 44 E,SHEPHERDSVILLE,KY,40165,"INTERLAKE CONVEYOR CO INC.300 HWY 44 E, SHEPHERDSVILLE KENTUCKY 40165 (BULLITT)",0,C,,
40201KRFSC201EM,-85.75,38.254,False,21,111,004900,21,21111,21111004900,1400000US21111004900,PROGRESS PAINT MANUFACTURING CO,201 E MARKET ST,LOUISVILLE,KY,40202,"PROGRESS PAINT MANUFACTURING CO.201 E MARKET ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,110000377994
40202BRNLY340EA,-85.74700000000001,38.256,False,21,111,004900,21,21111,21111004900,1400000US21111004900,BRINLY HARDY CO,340 EAST MAIN STREET,LOUISVILLE,KY,40202,"BRINLY HARDY CO.340 EAST MAIN STREET, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,
40202MRCSP235EM,-85.749,38.254,False,21,111,004900,21,21111,21111004900,1400000US21111004900,MARCUS PAINT CO,235 E MARKET ST,LOUISVILLE,KY,40202,"MARCUS PAINT CO.235 E MARKET ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,110000378038
40202PRGRS826WM,-85.764,38.257,False,21,111,004900,21,21111,21111004900,1400000US21111004900,PROGRESS PAINT MANUFACTURING CO,826 W MAIN ST,LOUISVILLE,KY,402022620,"PROGRESS PAINT MANUFACTURING CO.826 W MAIN ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,
40202STNDR643SO,-85.76100000000001,38.248000000000005,False,21,111,004900,21,21111,21111004900,1400000US21111004900,STANDARD GRAVURE CORP,643 S SIXTH ST,LOUISVILLE,KY,40202,"STANDARD GRAVURE CORP.643 S SIXTH ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,
40201LSVLL1303W,-85.742,38.231,False,21,111,006500,21,21111,21111006500,1400000US21111006500,LOUISVILLE EDIBLE OIL PRODS,1303 S SHELBY ST,LOUISVILLE,KY,40201,"LOUISVILLE EDIBLE OIL PRODS.1303 S SHELBY ST, LOUISVILLE KENTUCKY 40201 (JEFFERSON)",0,C,,
40203FRTHT600BE,-85.745,38.229,False,21,111,006500,21,21111,21111006500,1400000US21111006500,FORTH TECHNOLOGIES INC,600 BERGMAN AVE,LOUISVILLE,KY,40203,"FORTH TECHNOLOGIES INC.600 BERGMAN AVE, LOUISVILLE KENTUCKY 40203 (JEFFERSON)",0,C,,110000745622
40201LSVLL2500S,-85.78200000000001,38.216,False,21,111,012802,21,21111,21111012802,1400000US21111012802,LOUISVILLE EDIBLE OIL PRODS,2500 S 7TH ST RD,LOUISVILLE,KY,40201,"LOUISVILLE EDIBLE OIL PRODS.2500 S 7TH ST RD, LOUISVILLE KENTUCKY 40201 (JEFFERSON)",0,C,,
40201GLDNF2500S,-85.785,38.216,False,21,111,012802,21,21111,21111012802,1400000US21111012802,AARHUSKARLSHAMN AAK,2520 S 7TH ST,LOUISVILLE,KY,40216,"AARHUSKARLSHAMN AAK.2520 S 7TH ST, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000377985
40216RLYTM2921D,-85.79299999999999,38.209,False,21,111,012802,21,21111,21111012802,1400000US21111012802,BROWN-FORMAN DISTILLERY (FORMERLY EARLY TIMES DISTILLERS CO),2921 DIXIE HWY,LOUISVILLE,KY,40216,"BROWN-FORMAN DISTILLERY (FORMERLY EARLY TIMES DISTILLERS CO).2921 DIXIE HWY, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110001374138
40256FLRDD3290S,-85.799,38.203,True,21,111,012802,21,21111,21111012802,1400000US21111012802,FLORIDA DISTILLERS CO,3290 S 7TH ST RD,SHIVELY,KY,40256,"FLORIDA DISTILLERS CO 3290 S 7TH ST RD, SHIVELY, KY, 40256",0,C,,
40201MRCNS1541S,-85.77,38.225,False,21,111,003500,21,21111,21111003500,1400000US21111003500,AMERICAN STANDARD INC,1541 S 7TH ST,LOUISVILLE,KY,40208,"AMERICAN STANDARD INC.1541 S 7TH ST, LOUISVILLE KENTUCKY 40208 (JEFFERSON)",1,C,,
40208MRCNB2300S,-85.781,38.222,False,21,111,003500,21,21111,21111003500,1400000US21111003500,AMERICAN BLUEGRASS MARBLE CO INC,1510 ALGONQUIN PKWY,LOUISVILLE,KY,40210,"AMERICAN BLUEGRASS MARBLE CO INC.1510 ALGONQUIN PKWY, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,110012598938
40210HTKPL1515S,-85.774,38.226,False,21,111,003500,21,21111,21111003500,1400000US21111003500,RHONE-POULENC INC,1515 S 11TH ST,LOUISVILLE,KY,40210,"RHONE-POULENC INC.1515 S 11TH ST, LOUISVILLE KENTUCKY 40210 (JEFFERSON)",0,C,,
40208LSVLL1163A,-85.774,38.216,False,21,111,003500,21,21111,21111003500,1400000US21111003500,LOUISVILLE LADDER GROUP,1163 ALGONQUIN PKY,LOUISVILLE,KY,40208,"LOUISVILLE LADDER GROUP.1163 ALGONQUIN PKY, LOUISVILLE KENTUCKY 40208 (JEFFERSON)",0,C,,
4020WKCHFL625WH,-85.766,38.226,False,21,111,003500,21,21111,21111003500,1400000US21111003500,KOCH FILTER CORPORATION,625 W HILL ST,LOUISVILLE,KY,40208,"KOCH FILTER CORPORATION.625 W HILL ST, LOUISVILLE KENTUCKY 40208 (JEFFERSON)",0,C,,110038255795
4020WMRCNC67IND,-85.772,38.22,False,21,111,003500,21,21111,21111003500,1400000US21111003500,AMERICAN COLD STORAGE,607 INDUSTRY ROAD,LOUISVILLE,KY,40208,"AMERICAN COLD STORAGE.607 INDUSTRY ROAD, LOUISVILLE KENTUCKY 40208 (JEFFERSON)",0,C,,110028147832
40201PRTRP400SO,-85.774,38.253,False,21,111,003000,21,21111,21111003000,1400000US21111003000,PPG ARCHITECTURAL FINISHES INC,400 S 13TH ST,LOUISVILLE,KY,40203,"PPG ARCHITECTURAL FINISHES INC.400 S 13TH ST, LOUISVILLE KENTUCKY 40203 (JEFFERSON)",1,C,,110000378083
40203VBMCR1402W,-85.773,38.258,False,21,111,003000,21,21111,21111003000,1400000US21111003000,"VBM CORP, CHALLENGER LIFT DIV",1402 W MAIN ST,LOUISVILLE,KY,40203,"VBM CORP, CHALLENGER LIFT DIV.1402 W MAIN ST, LOUISVILLE KENTUCKY 40203 (JEFFERSON)",0,C,,
40201RCCRB4400B,-85.836,38.222,False,21,111,012701,21,21111,21111012701,1400000US21111012701,CARBIDE INDUSTRIES LLC,4400 BELLS LN,LOUISVILLE,KY,40211,"CARBIDE INDUSTRIES LLC.4400 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110001387151
40211BFGDR4100B,-85.829,38.221,False,21,111,012701,21,21111,21111012701,1400000US21111012701,LUBRIZOL ADVANCED MATERIALS INC,4200 BELLS LN,LOUISVILLE,KY,40211,"LUBRIZOL ADVANCED MATERIALS INC.4200 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000741500
40211BSFCR2148S,-85.824,38.224000000000004,False,21,111,012701,21,21111,21111012701,1400000US21111012701,BASF CORP,2148 S 41ST ST,LOUISVILLE,KY,40211,"BASF CORP.2148 S 41ST ST, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",1,C,,
40211CNSLV3601R,-85.829,38.21,False,21,111,012701,21,21111,21111012701,1400000US21111012701,FRONTIER LOGISTICAL SERVICES LLC,3601 RALPH AVE,LOUISVILLE,KY,40211,"FRONTIER LOGISTICAL SERVICES LLC.3601 RALPH AVE, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000378270
40211RYNLD4101C,-85.838,38.213,False,21,111,012701,21,21111,21111012701,1400000US21111012701,ECKART AMERICA CORP,4101 CAMP GROUND RD,LOUISVILLE,KY,40211,"ECKART AMERICA CORP.4101 CAMP GROUND RD, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000378314
40216DPNTL4200C,-85.84,38.211999999999996,False,21,111,012701,21,21111,21111012701,1400000US21111012701,CHEMOURS LOUISVILLE PLANT,4200 CAMP GROUND RD,LOUISVILLE,KY,40216,"CHEMOURS LOUISVILLE PLANT.4200 CAMP GROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378494
40216MRCNS4500C,-85.848,38.209,False,21,111,012701,21,21111,21111012701,1400000US21111012701,AMERICAN SYNTHETIC RUBBER CO,4500 CAMPGROUND RD,LOUISVILLE,KY,40216,"AMERICAN SYNTHETIC RUBBER CO.4500 CAMPGROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378546
40216RHMND4300C,-85.848,38.211999999999996,False,21,111,012701,21,21111,21111012701,1400000US21111012701,ROHM & HAAS - LOUISVILLE PL ANT,4300 CAMPGROUND RD,LOUISVILLE,KY,40216,"ROHM & HAAS - LOUISVILLE PL ANT.4300 CAMPGROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378555
40211ZNCHM4100B,-85.82700000000001,38.222,False,21,111,012701,21,21111,21111012701,1400000US21111012701,ZEON CHEMICALS LP,4100 BELLS LN,LOUISVILLE,KY,40211,"ZEON CHEMICALS LP.4100 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110041978857
40211THGNC4200B,-85.83,38.222,False,21,111,012701,21,21111,21111012701,1400000US21111012701,POLYONE CORP,4250 BELLS LN,LOUISVILLE,KY,40211,"POLYONE CORP.4250 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110039523469
40216DDLSV4242C,-85.84,38.219,False,21,111,012701,21,21111,21111012701,1400000US21111012701,DUPONT PERFORMANCE ELASTOMERS (DPE) LOUISVILLE,4242 CAMP GROUND RD,LOUISVILLE,KY,40216,"DUPONT PERFORMANCE ELASTOMERS (DPE) LOUISVILLE.4242 CAMP GROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110003247013
40211LSVLL4401B,-85.837,38.228,False,21,111,012701,21,21111,21111012701,1400000US21111012701,CHEVRON LOUISVILLE TERMINAL/LUBRICANTS BLEND PLANT,4401 BELLS LN,LOUISVILLE,KY,40211,"CHEVRON LOUISVILLE TERMINAL/LUBRICANTS BLEND PLANT.4401 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000378298
40211LSVLL4510A,-85.83,38.231,False,21,111,012701,21,21111,21111012701,1400000US21111012701,MPLX TERMINALS LLC - LOUISVILLE ALGON KY TERMINAL,4510 ALGONQUIN PKWY,LOUISVILLE,KY,40211,"MPLX TERMINALS LLC - LOUISVILLE ALGON KY TERMINAL.4510 ALGONQUIN PKWY, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110000378305
40211XYVNY4014B,-85.824,38.223,False,21,111,012701,21,21111,21111012701,1400000US21111012701,OXY VINYLS LP - LOUISVILLE,4014 BELLS LN,LOUISVILLE,KY,40211,"OXY VINYLS LP - LOUISVILLE.4014 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110043801972
40216LFTCH4350C,-85.845,38.211,False,21,111,012701,21,21111,21111012701,1400000US21111012701,ARKEMA INC LOUISVILLE PLANT,4350 CAMPGROUND RD,LOUISVILLE,KY,40216,"ARKEMA INC LOUISVILLE PLANT.4350 CAMPGROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378500
40216LSVLL3920K,-85.84899999999999,38.205,False,21,111,012701,21,21111,21111012701,1400000US21111012701,MPLX TERMINALS LLC - LOUISVILLE KRAMERS KY TERMINAL,3920 KRAMERS LN,LOUISVILLE,KY,40216,"MPLX TERMINALS LLC - LOUISVILLE KRAMERS KY TERMINAL.3920 KRAMERS LN, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110000378528
40211CSTRL4510B,-85.84100000000001,38.224000000000004,False,21,111,012701,21,21111,21111012701,1400000US21111012701,CASTROL REPROCESSING SERVICES,4510 BELLS LN,LOUISVILLE,KY,402114510,"CASTROL REPROCESSING SERVICES.4510 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,
40216CTGPT4724C,-85.851,38.207,False,21,111,012701,21,21111,21111012701,1400000US21111012701,CITGO PETROLEUM CORP,4724 CAMPGROUND RD,LOUISVILLE,KY,40216,"CITGO PETROLEUM CORP.4724 CAMPGROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,
40211VLRLS4411B,-85.834,38.223,False,21,111,012701,21,21111,21111012701,1400000US21111012701,VALERO LOUISVILLE TERMINAL,4411 BELLS LN,LOUISVILLE,KY,40211,"VALERO LOUISVILLE TERMINAL.4411 BELLS LN, LOUISVILLE KENTUCKY 40211 (JEFFERSON)",0,C,,110044808241
4021WDPNTL425CA,-85.84100000000001,38.211999999999996,False,21,111,012701,21,21111,21111012701,1400000US21111012701,DUPONT LOUISVILLE PLANT,4250 CAMP GROUND RD,LOUISVILLE,KY,40216,"DUPONT LOUISVILLE PLANT.4250 CAMP GROUND RD, LOUISVILLE KENTUCKY 40216 (JEFFERSON)",0,C,,110069236883
40202BLTZP319SO,-85.738,38.251,False,21,111,005900,21,21111,21111005900,1400000US21111005900,BLATZ PAINT CO,319 S SHELBY ST,LOUISVILLE,KY,40202,"BLATZ PAINT CO.319 S SHELBY ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,
40202MLTMT715EG,-85.741,38.246,False,21,111,005900,21,21111,21111005900,1400000US21111005900,MULTI METALS,715 E GRAY ST,LOUISVILLE,KY,40202,"MULTI METALS.715 E GRAY ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,110000378029
40206DHRTP906EM,-85.735,38.254,False,21,111,005900,21,21111,21111005900,1400000US21111005900,DEHART PAINT & COATINGS,906 E MAIN ST,LOUISVILLE,KY,402061626,"DEHART PAINT & COATINGS.906 E MAIN ST, LOUISVILLE KENTUCKY 40206 (JEFFERSON)",0,C,,
40206LGNCM200CA,-85.73100000000001,38.26,False,21,111,005900,21,21111,21111005900,1400000US21111005900,LOGAN CO,200 CABEL ST,LOUISVILLE,KY,40206,"LOGAN CO.200 CABEL ST, LOUISVILLE KENTUCKY 40206 (JEFFERSON)",0,C,,
40206RMRFD1200S,-85.727,38.256,False,21,111,005900,21,21111,21111005900,1400000US21111005900,SWIFT & CO,1200 STORY AVE,LOUISVILLE,KY,40206,"SWIFT & CO.1200 STORY AVE, LOUISVILLE KENTUCKY 40206 (JEFFERSON)",0,C,,110000564764
40202SRVCW700EM,-85.73899999999999,38.254,False,21,111,005900,21,21111,21111005900,1400000US21111005900,SERVICE WELDING & MACHINE CO INC,700 E MAIN ST,LOUISVILLE,KY,40202,"SERVICE WELDING & MACHINE CO INC.700 E MAIN ST, LOUISVILLE KENTUCKY 40202 (JEFFERSON)",0,C,,110000378047
